date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-27,OK,241,1.0404868244883705,1.0409195711438683,0.9466240256111972,1.1227034994165943,876.1801763671637,828.4349134267177,471.0691604067289,1010.0,26996.0,30053.0,1010.0,22.0
2020-10-28,OK,242,1.0352002891977297,1.0349920159160468,0.9310043590673824,1.1159692274945359,883.8369497487967,837.3949296429544,726.7277823316327,743.0,12873.0,11390.0,743.0,13.0
2020-10-29,OK,243,1.0286216349081665,1.0284878917739442,0.9319957572841312,1.117653480104334,890.7086955616318,846.5337585174555,1177.5497526369575,1041.0,11131.0,10319.0,1041.0,20.0
2020-10-30,OK,244,1.0229081071675137,1.0223456107869644,0.930484118623647,1.119550300513762,896.7226746316063,855.8055994209831,1007.1001459024903,1302.0,16278.0,15590.0,1302.0,20.0
2020-10-31,OK,245,1.0168820385156965,1.0116125455093998,0.9135530381174412,1.1021417086080318,901.7794296011632,865.1506666265103,1059.922174168806,1267.0,15051.0,15619.0,1267.0,11.0
2020-11-01,OK,246,1.0109681765951382,1.007894567713802,0.9157007330397277,1.108443199920873,905.8303708643216,874.5182463818584,0.0,0.0,0.0,1349.0,1349.0,8.0
2020-11-02,OK,247,1.0038813130824047,1.002722756766492,0.9063152513509096,1.1026045951107513,908.9074151096677,883.86017272975,0.0,0.0,0.0,1084.0,1084.0,9.0
2020-11-03,OK,248,0.9968752724213052,0.9932341572649744,0.8897546331192572,1.0894929161707856,911.0152152908563,893.1112862435652,675.0470181503506,1331.0,24826.0,27512.0,1331.0,21.0
2020-11-04,OK,249,0.9893224123103396,0.983666643368682,0.8987266993789352,1.0991057242902225,912.0340699451848,902.1858951776004,1324.81642665623,1246.0,11842.0,9778.0,1246.0,17.0
2020-11-05,OK,250,0.9846054166926292,0.9784150721511404,0.8791029923750139,1.0833748471059528,911.851687138324,910.9876859146308,1515.8058083597016,2101.0,17452.0,16440.0,2101.0,21.0
2020-11-06,OK,251,0.9780807037178684,0.9755900466739588,0.8678078918067655,1.0799030451342964,910.4453141125548,919.4147954027679,1424.6315120902445,1878.0,16598.0,16044.0,1878.0,16.0
2020-11-07,OK,252,0.9713170070096836,0.9684531560191416,0.8599299266228376,1.0748283317126948,908.0300557248488,927.3669495111884,0.0,0.0,24903.0,13471.0,0.0,0.0
2020-11-08,OK,253,0.9674337894059214,0.963389232430174,0.8598768749379385,1.0811415155309163,904.7012084233894,934.7520189271204,0.0,0.0,0.0,4507.0,4507.0,9.0
2020-11-09,OK,254,0.9643842803066924,0.9580804431022604,0.8515041047940426,1.0787288512876645,900.3504894831128,941.4879628624327,0.0,0.0,0.0,2197.0,2197.0,6.0
2020-11-10,OK,255,0.9608427158574068,0.95230231105673,0.8378379283586317,1.0779034902223594,895.1753036720909,947.4979857170717,2483.4865114628165,1702.0,8629.0,23422.0,1702.0,7.0
2020-11-11,OK,256,0.9567264330924524,0.9533482806971696,0.8332293555177259,1.075443250141168,889.5212441773398,952.7041184294233,1558.935589185678,2177.0,17583.0,14939.0,2177.0,19.0
2020-11-12,OK,257,0.9530320724652984,0.9494306688913268,0.826758756708341,1.0786427209653198,883.5201431656595,957.029746788331,0.0,0.0,0.0,2357.0,2357.0,11.0
2020-11-13,OK,258,0.9511725443998388,0.943948125837746,0.8139171418959914,1.071450079014182,877.0855895612964,960.420131561256,814.2082270168597,2667.0,41243.0,40529.0,2667.0,12.0
2020-11-14,OK,259,0.9479547150395352,0.941312132935998,0.8093659679595662,1.072695427656382,870.1918288850322,962.8451331875173,2498.730163560693,2847.0,14346.0,12781.0,2847.0,23.0
2020-11-15,OK,260,0.9461549234614638,0.9429999054612284,0.8107721225756955,1.0830403826519228,863.0731439167546,964.2817835135504,0.0,0.0,0.0,3923.0,3923.0,12.0
2020-11-16,OK,261,0.9456693496797024,0.9395132823918344,0.7894827844947578,1.0768591301686612,855.8566979731497,964.723489363446,0.0,0.0,0.0,2729.0,2729.0,10.0
2020-11-17,OK,262,0.9449655996537816,0.9387010758308626,0.7790119442451756,1.0785144295997806,848.6163416253618,964.1985352359683,540.9477074160591,1551.0,36101.0,40563.0,1551.0,6.0
2020-11-18,OK,263,0.9443539662084394,0.9391845385202796,0.8044744203000804,1.1125481820983714,841.5944826438289,962.7632243318616,1765.6997872416462,3017.0,21514.0,17922.0,3017.0,26.0
2020-11-19,OK,264,0.9458467776641072,0.9396658884394772,0.7928264619994191,1.111076409025784,834.9215665386787,960.4797975353572,1589.423863024066,2915.0,23092.0,21620.0,2915.0,18.0
2020-11-20,OK,265,0.9475422159595918,0.9425975566132684,0.7621880384612671,1.0970264904554197,828.5938443782383,957.406691833793,2015.9242643574826,2921.0,18244.0,16625.0,2921.0,15.0
2020-11-21,OK,266,0.9478788543729046,0.9368805273883124,0.7479636455197793,1.092816289677822,822.7912316676633,953.6111408085277,842.0407490654518,3663.0,54773.0,53383.0,3663.0,21.0
2020-11-22,OK,267,0.9448121203543725,0.9312441420565604,0.7843596468380952,1.1294381663379465,817.7642167122684,949.1727644614456,0.0,0.0,0.0,3406.0,3406.0,10.0
2020-11-23,OK,268,0.943816421295699,0.9264318270266184,0.7457349757148031,1.0955597428886188,813.4648960462433,944.1771588979872,0.0,0.0,0.0,3544.0,3544.0,15.0
2020-11-24,OK,269,0.9450839817526144,0.9292095836378276,0.7214325131121436,1.0873779422497545,809.5054755301222,938.7217717252624,961.2471091494338,2736.0,35838.0,43490.0,2736.0,15.0
2020-11-25,OK,270,0.9441246603468209,0.9268846447714232,0.7585428692202262,1.1306191166649724,805.7581269829228,932.9146168157001,1812.2519934977454,3732.0,25929.0,21896.0,3732.0,16.0
2020-11-26,OK,271,0.9453616615611252,0.9279551861241002,0.746037036606739,1.1295957913706274,802.55046021319,926.8634994760208,0.0,0.0,25690.0,24905.0,0.0,0.0
2020-11-27,OK,272,0.9447953753380512,0.9302317700864746,0.7669595411520269,1.1648298386968658,799.9774849258489,920.6808074527097,0.0,0.0,0.0,3225.0,3225.0,24.0
2020-11-28,OK,273,0.9451280459425352,0.9364166448856168,0.7345811994848691,1.1429567133753271,798.0807393939418,914.489716301158,0.0,0.0,0.0,6257.0,6257.0,13.0
2020-11-29,OK,274,0.944523693275394,0.9301569171758562,0.7355336431008124,1.1494940981980442,796.9359284539332,908.4094240078496,0.0,0.0,0.0,1721.0,1721.0,19.0
2020-11-30,OK,275,0.9476201342502338,0.9379122689977866,0.7181232756625313,1.1429131950154614,796.5886152140894,902.5239896358344,0.0,0.0,0.0,2200.0,2200.0,7.0
2020-12-01,OK,276,0.9483019922331312,0.9334493101918696,0.7262838882245586,1.1612625736903897,797.0230927167529,896.8800575532712,480.4844817214878,1737.0,45518.0,51737.0,1737.0,15.0
2020-12-02,OK,277,0.9494673343274104,0.9398786348111324,0.7371843722382442,1.1747001576441405,798.520387167474,891.52187193101,1405.782629531537,2859.0,25607.0,20129.0,2859.0,54.0
2020-02-25,TX,0,2.767748993364671,2.734381762678091,2.3637158434029506,3.1923135539432144,31.202966825752736,0.0,0.0,0.0,0.0,,,
2020-02-26,TX,1,2.7696295826460333,2.7405949106654064,2.3248977761524836,3.1327796865308937,0.6137695841920557,0.0,0.0,0.0,0.0,,,
2020-02-27,TX,2,2.7684460536032884,2.74282749498643,2.3362673505922515,3.103144064286304,8.707816593105584,0.0,0.0,0.0,0.0,,,
2020-02-28,TX,3,2.7692839832737657,2.753833996922869,2.37398443138329,3.1182567806370898,16.68469131826853,0.0,0.0,0.0,0.0,,,
2020-02-29,TX,4,2.7753907082802796,2.7563584323528043,2.4371858041619,3.1636133956293384,19.346189576902265,0.0,0.0,0.0,0.0,,,
2020-03-01,TX,5,2.7746651013947257,2.7537073344980296,2.4403128444014324,3.116936881689456,22.85289745959149,0.0,0.0,0.0,0.0,,,
2020-03-02,TX,6,2.7706455287290863,2.7552948573237144,2.3718644305134537,3.0498294271837665,28.8469879799106,2.121302966203072,0.0,0.0,0.0,,,
2020-03-03,TX,7,2.77154538794432,2.7587385106784734,2.4783786020031786,3.0964927447972475,36.34546002734221,3.3173498373616535,0.0,0.0,0.0,,,
2020-03-04,TX,8,2.766923804165456,2.7593507060655296,2.4634899833264363,3.0563331724189418,45.392427227025976,4.327080918686728,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,TX,9,2.7508619659749054,2.74199463271275,2.4519541670768907,3.0071963713469017,56.730530497080316,5.66283365444488,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,TX,10,2.734895422853384,2.7332801128962227,2.44399931556425,2.9752282284343483,70.9957093128078,7.50161881492193,11.757360146979876,4.0,4.0,4.0,4.0,0.0
2020-03-07,TX,11,2.7137037910162225,2.7033659341038367,2.4492907433616016,2.955982187479968,88.76607388764208,9.502739459914515,8.818020110234903,3.0,3.0,3.0,3.0,0.0
2020-03-08,TX,12,2.6779032148727504,2.671715457155988,2.4333010688023244,2.911502248305652,110.81891975115393,12.22971109890458,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,TX,13,2.6325040205582364,2.625043938497293,2.3984478112307817,2.8571927490525666,138.11711828410657,15.199256363600789,11.757360146979876,4.0,4.0,4.0,4.0,0.0
2020-03-10,TX,14,2.583834810719195,2.5724913520636115,2.3172549046618185,2.7805287120258906,171.64959902468252,19.06473180180536,2.9393400367449685,1.0,1.0,1.0,1.0,0.0
2020-03-11,TX,15,2.5192746602600296,2.5089888917807315,2.295211772514894,2.7299383437673206,212.46680477676134,24.04988192151001,23.51472029395975,8.0,8.0,8.0,8.0,0.0
2020-03-12,TX,16,2.44582924783252,2.44443587015716,2.220484450977448,2.6368484012515863,261.77476138637275,29.999266900102374,5.878680073489938,2.0,2.0,2.0,2.0,0.0
2020-03-13,TX,17,2.36414617578891,2.3674486162955763,2.1779096861766027,2.5666295228427365,320.67367711643885,37.563322512259866,47.0294405879195,16.0,16.0,16.0,16.0,0.0
2020-03-14,TX,18,2.2813336857055804,2.28120007395352,2.084216577825406,2.4603868052010385,390.06744050696716,46.98308184402194,35.27208044093961,12.0,12.0,12.0,12.0,0.0
2020-03-15,TX,19,2.184371933296019,2.1855073303630315,1.99775930515718,2.355135663160331,470.6940745989698,58.8300794303397,14.696700183724838,5.0,5.0,5.0,5.0,0.0
2020-03-16,TX,20,2.088326681311773,2.0885917649413863,1.922671016720705,2.2587167959183523,563.0797402627984,73.3625969174018,2.9393400367449685,1.0,1.0,1.0,1.0,0.0
2020-03-17,TX,21,1.9943235929216685,1.9932618630649013,1.829690584940636,2.1389164548093738,667.1909026926426,91.40209794035336,20.57538025721477,7.0,1211.0,1211.0,7.0,1.0
2020-03-18,TX,22,1.9030904460522788,1.902887065392597,1.748408421783379,2.047975354153348,782.2252552515172,113.62938649836387,55.84746069815439,19.0,639.0,639.0,19.0,1.0
2020-03-19,TX,23,1.8131945895628792,1.807835309010808,1.6657603780183767,1.9384807796510368,907.3901624378972,140.80106562656712,176.36040220469806,60.0,448.0,448.0,60.0,1.0
2020-03-20,TX,24,1.7287054454368913,1.725140783425824,1.6119002162444755,1.8603137651704869,1041.4742998263894,173.74674938717354,149.90634187399334,51.0,2922.0,2922.0,51.0,2.0
2020-03-21,TX,25,1.6516888993686385,1.6471899872448712,1.5312535804864147,1.763741387734478,1182.6027717251766,213.37691565424663,323.32740404194635,110.0,1245.0,1245.0,110.0,0.0
2020-03-22,TX,26,1.574445556299189,1.571221906309577,1.4631935996922258,1.6793753291952382,1328.6034919896674,260.4997312242353,88.18020110234903,30.0,2234.0,2234.0,30.0,0.0
2020-03-23,TX,27,1.5059471387518992,1.502607318076744,1.400826383154989,1.6229106093862595,1477.3811291896818,315.9231305380333,52.90812066140943,18.0,1299.0,1299.0,18.0,3.0
2020-03-24,TX,28,1.4376256955324684,1.437253759077791,1.3109584764504163,1.535939594723884,1626.1397068931867,380.3258756314388,170.48172213120813,58.0,1112.0,1112.0,58.0,1.0
2020-03-25,TX,29,1.374774100127076,1.3744991224259753,1.2703643804757958,1.4757383125879042,1772.158597625498,454.1974805662616,1657.7877807241614,564.0,2327.0,2327.0,564.0,3.0
2020-03-26,TX,30,1.3203670046120424,1.322334622816464,1.2192270407392756,1.4194403585196609,1912.579482927516,537.7648401731784,1240.4014955063762,422.0,7930.0,7930.0,422.0,6.0
2020-03-27,TX,31,1.2705735353633691,1.2689800478208508,1.1746407953937297,1.3695412651495555,2044.563974906958,631.0450264995748,984.6789123095642,335.0,2242.0,2242.0,335.0,5.0
2020-03-28,TX,32,1.2243546693301792,1.2251232349428536,1.126182550934504,1.311771517737532,2166.581412398448,733.7119293496187,943.5281517951346,321.0,1594.0,1594.0,321.0,4.0
2020-03-29,TX,33,1.1845386920024752,1.1838899565925791,1.1015410966551833,1.2778805644763354,2277.567667496489,845.2010611397974,1469.670018372484,500.0,500.0,500.0,500.0,7.0
2020-03-30,TX,34,1.1492399579224906,1.1456176513203098,1.0611447114110313,1.2402781812569317,2376.2235272665466,964.573162319071,955.2855119421146,325.0,10120.0,10120.0,325.0,0.0
2020-03-31,TX,35,1.1184227107045772,1.1156591143579044,1.0139469493279094,1.1948711261159326,2461.941527045809,1090.6249022246398,1143.4032742937925,389.0,7112.0,7112.0,389.0,7.0
2020-04-01,TX,36,1.0914820282763666,1.0874756453386751,1.005250338159516,1.1756746929329327,2534.8185526471398,1221.8350407190194,2148.6575668605715,731.0,4865.0,4865.0,731.0,17.0
2020-04-02,TX,37,1.0640020205369531,1.0615803413867408,0.9746237767527562,1.140434827737179,2595.2288633346466,1356.455969692252,1975.2365046926184,672.0,2822.0,2822.0,672.0,12.0
2020-04-03,TX,38,1.041355319064884,1.0412728558485584,0.959865714620581,1.1211653877133354,2643.715003533416,1492.575437746142,1942.903764288424,661.0,5085.0,5085.0,661.0,20.0
2020-04-04,TX,39,1.0223111367757804,1.0205039666701057,0.9389995293541658,1.0979727850477776,2680.116763873395,1628.2888953184229,2292.685228661075,780.0,7987.0,7987.0,780.0,15.0
2020-04-05,TX,40,1.0078750580149174,1.0057179025622234,0.932706967194502,1.0852372779269943,2704.8174605853164,1761.6970460290304,2063.416705794967,702.0,7187.0,7187.0,702.0,22.0
2020-04-06,TX,41,0.9970134635472214,0.9963896238947852,0.9158384360785864,1.0726810582857824,2719.2459690011165,1891.0136897317425,1363.853777049665,464.0,14419.0,14419.0,464.0,13.0
2020-04-07,TX,42,0.9857651340596686,0.9830937193601336,0.9027257717542132,1.0595751308158308,2725.301622368785,2014.6189531712475,2898.1892762305383,986.0,3292.0,3292.0,986.0,14.0
2020-04-08,TX,43,0.975309891913824,0.9751873521929758,0.8925796834557069,1.0498689122130938,2724.964683434824,2131.1386954818345,3206.8199800887605,1091.0,7609.0,7609.0,1091.0,23.0
2020-04-09,TX,44,0.967079369389696,0.9637883178359,0.8908242019016772,1.0461913710359472,2719.041839048407,2239.436265983497,2577.8012122253367,877.0,9876.0,9876.0,877.0,22.0
2020-04-10,TX,45,0.9628607952398476,0.9586709073806728,0.8808909773428026,1.0386872665848057,2707.526682410214,2338.622096731765,4235.588992949499,1441.0,9584.0,9584.0,1441.0,27.0
2020-04-11,TX,46,0.9602137261772082,0.9589500096765072,0.8815214793879836,1.0430718314318004,2691.0772388960113,2427.980741523905,2616.012632703021,890.0,4815.0,4815.0,890.0,28.0
2020-04-12,TX,47,0.9586008609801542,0.9563367898681838,0.8683168286818032,1.0305326376784478,2671.469774051256,2507.0602657261234,2713.010853915605,923.0,4000.0,4000.0,923.0,17.0
2020-04-13,TX,48,0.9565989340933336,0.9548589364230996,0.8740782870535562,1.0284777677671535,2650.3630709281365,2575.707205850213,1240.4014955063762,422.0,8693.0,8693.0,422.0,16.0
2020-04-14,TX,49,0.9524408353346074,0.9499953103975204,0.8717808785303007,1.0234198789131832,2628.4669989068398,2634.1047044801976,2110.446146382886,718.0,13241.0,13241.0,718.0,31.0
2020-04-15,TX,50,0.9529575647162488,0.9517736333986708,0.8829937872450105,1.0313474684253905,2605.797604383762,2682.64164762859,2551.347151894632,868.0,5343.0,5343.0,868.0,46.0
2020-04-16,TX,51,0.9538801722550804,0.9517200875798352,0.8770249705393092,1.0343196849949279,2581.799948661208,2721.8056079937282,2830.5844553854035,963.0,6737.0,6737.0,963.0,29.0
2020-04-17,TX,52,0.9540975933158212,0.9511237379771296,0.8822607870165518,1.0376215308781551,2557.105627389852,2752.148518093093,2692.4354736583905,916.0,10989.0,10989.0,916.0,35.0
2020-04-18,TX,53,0.9541637814857744,0.95002116851789,0.8813451931622843,1.0375413949017822,2532.897811361514,2774.338881930129,2613.0732926662768,889.0,6703.0,6703.0,889.0,25.0
2020-04-19,TX,54,0.9579694850626166,0.9562745160093558,0.8851237844044275,1.0380783889663856,2509.39103573507,2789.195869541569,1948.782444361913,663.0,6471.0,6471.0,663.0,24.0
2020-04-20,TX,55,0.9585464092574796,0.9574234939376772,0.871233474549412,1.0285796249278525,2486.360701961141,2797.608304408122,1572.5469196585575,535.0,7684.0,7684.0,535.0,18.0
2020-04-21,TX,56,0.9599341788484126,0.9606480935183944,0.8718351339089431,1.0266337286198293,2464.4413419929274,2800.4476000887207,2169.2329471177864,738.0,15005.0,15005.0,738.0,22.0
2020-04-22,TX,57,0.9624270175250932,0.9630395122584954,0.865563178943742,1.0273152132486851,2443.717348683098,2798.4599715479494,2566.043852078357,873.0,11384.0,11384.0,873.0,26.0
2020-04-23,TX,58,0.9636098379375366,0.9638417782770508,0.8945298703381319,1.0490465752803522,2423.8023417707004,2792.3380798524627,2571.9225321518466,875.0,8295.0,8295.0,875.0,18.0
2020-04-24,TX,59,0.964425624629362,0.9616863959600912,0.9018369944975104,1.05240319785867,2404.922038299909,2782.7680919334334,2245.9219086411395,862.0,17469.0,17469.0,862.0,32.0
2020-04-25,TX,60,0.9685737393288052,0.9683829757582196,0.886293888809917,1.035475442401014,2387.073206592409,2770.4052353329216,2171.448741682168,967.0,20269.0,20269.0,967.0,30.0
2020-04-26,TX,61,0.9698299282546106,0.9709520991688876,0.8863389686078059,1.0383115496117594,2369.956392380866,2755.83687687072,2521.9537515271827,858.0,13205.0,13205.0,858.0,25.0
2020-04-27,TX,62,0.9710935119848706,0.9698233508693572,0.9015562600949096,1.0554733235362772,2354.092159403244,2739.59960305788,1957.6004644721488,666.0,14496.0,14496.0,666.0,15.0
2020-04-28,TX,63,0.9731044854115236,0.9727728828469528,0.8989921232633228,1.0545426388124757,2339.5346334166793,2722.1784606061537,2568.9831921151017,874.0,9867.0,9867.0,874.0,27.0
2020-04-29,TX,64,0.9762658172555184,0.9731906503972132,0.8868306841704844,1.0429163581426708,2325.741931854979,2703.9692930234874,2595.4372524458067,883.0,14406.0,14406.0,883.0,42.0
2020-04-30,TX,65,0.9791905620984588,0.9772669457324564,0.8986865600242303,1.0523754278456436,2312.744668570433,2685.3134088500783,3031.4049424127074,1033.0,15510.0,15510.0,1033.0,50.0
2020-05-01,TX,66,0.9820542111455688,0.981777817461036,0.8970382583899509,1.050238073540418,2300.9975196927885,2666.476958535317,2420.406786976896,1142.0,21475.0,21475.0,1142.0,34.0
2020-05-02,TX,67,0.9873349375723492,0.9869580513929112,0.9064727058272548,1.063373106354173,2290.704407808857,2647.6866065926765,2038.2715593488074,1293.0,28873.0,28873.0,1293.0,31.0
2020-05-03,TX,68,0.9923840169576862,0.9895158467306656,0.9066730369843344,1.0613933521811978,2281.8253462081198,2629.133715910513,3015.762877700337,1026.0,9912.0,9912.0,1026.0,20.0
2020-05-04,TX,69,1.0007062586718676,0.9961418122046763,0.918239646329437,1.0780685951063391,2274.850084988237,2610.9921807882183,2119.244126331807,784.0,16838.0,16838.0,784.0,17.0
2020-05-05,TX,70,1.007278465872159,1.0053499132613402,0.9283889007515458,1.0847956545872277,2270.279327229549,2593.370042270205,2382.351656936455,1037.0,19812.0,19812.0,1037.0,22.0
2020-05-06,TX,71,1.0122867699696294,1.0137186095283806,0.9302237798351468,1.0859636916455584,2268.781531514729,2576.341193728636,3095.125058692451,1053.0,11728.0,11728.0,1053.0,42.0
2020-05-07,TX,72,1.018967334198352,1.018235502548028,0.9322983472912488,1.0949253853212586,2270.5682039179896,2559.9891389431587,2715.6440851674583,968.0,16224.0,16224.0,968.0,25.0
