date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-05,TX,131,0.9917678722432908,0.990459758726002,0.9107723246333642,1.0598138113697937,7476.1416826804825,7626.866545467881,2840.829226708853,3449.0,61648.0,61648.0,3449.0,29.0
2020-07-06,TX,132,0.9941558063425752,0.9898969198658244,0.9129943805327988,1.0703915714824237,7459.502680382896,7686.2239718072815,8920.272939039838,5318.0,30272.0,30272.0,5318.0,18.0
2020-07-07,TX,133,0.9976522686648404,0.994795116506329,0.9244165202844564,1.074562799328025,7444.795858742013,7736.012130298247,8846.664452485422,10028.0,57558.0,57558.0,10028.0,60.0
2020-07-08,TX,134,1.0007221042327918,0.995776481331871,0.9276176870437924,1.0831045531085637,7433.814900397539,7776.724125088103,13540.74496382705,9979.0,37421.0,37421.0,9979.0,98.0
2020-07-09,TX,135,1.0059114471572692,1.0017938720927244,0.9238429358961304,1.0783746270178771,7427.3112586333655,7809.048691192859,9113.185431855529,9782.0,54504.0,54504.0,9782.0,105.0
2020-07-10,TX,136,1.0079317522466005,1.0025402909676575,0.9129720338782804,1.0687302033024773,7425.654279592513,7833.726917310175,6475.075310515388,9765.0,76577.0,76577.0,9765.0,95.0
2020-07-11,TX,137,1.0134545140228397,1.0084414563255104,0.9326687381532286,1.0822414493878163,7429.953724345733,7851.570378142287,13194.362503375813,10351.0,39835.0,39835.0,10351.0,99.0
2020-07-12,TX,138,1.0194161445807193,1.0204287418260691,0.9285851251816432,1.0896491330504705,7439.269264492052,7863.470982899145,6592.301855312417,8196.0,63130.0,63130.0,8196.0,80.0
2020-07-13,TX,139,1.024009975784142,1.0230001349300664,0.9386667709360073,1.1039710372159306,7453.903993276791,7870.447638927135,6061.6517392033165,5655.0,47371.0,47371.0,5655.0,43.0
2020-07-14,TX,140,1.0285762818560693,1.025503735771896,0.9264884620356608,1.1017381926686869,7476.366544891086,7873.64730717838,6694.904691715202,7261.0,55071.0,55071.0,7261.0,87.0
2020-07-15,TX,141,1.0311946326055703,1.0266079905776553,0.9598053190433921,1.129287177718986,7506.778654501159,7874.255880483271,11657.543353629473,10791.0,47003.0,47003.0,10791.0,110.0
2020-07-16,TX,142,1.0354567386566769,1.031634483205094,0.9606445287479748,1.1247622174841616,7544.057725617205,7873.432481416757,9063.250712137067,10291.0,57656.0,57656.0,10291.0,129.0
2020-07-17,TX,143,1.0375769054514334,1.0343909274152563,0.9556344230465252,1.1143494314825158,7586.8211820268225,7872.319711402299,11226.343781785383,14916.0,67466.0,67466.0,14916.0,174.0
2020-07-18,TX,144,1.0379969156566018,1.0357542753787563,0.956003120715548,1.1175471563611543,7635.036712626475,7871.903056038483,6844.081811289082,10158.0,75364.0,75364.0,10158.0,130.0
2020-07-19,TX,145,1.0389792352032294,1.035680508728197,0.9677256800334288,1.1235928029766673,7687.828520550581,7873.040603906842,4133.35805482218,7300.0,89679.0,89679.0,7300.0,93.0
2020-07-20,TX,146,1.038238474783192,1.0378022212917537,0.9611369986752608,1.1198085081495897,7742.6564500467,7876.636126727945,7203.607439246328,7404.0,52190.0,52190.0,7404.0,62.0
2020-07-21,TX,147,1.0369736347920029,1.039405998827467,0.9617625181002852,1.1224143137023344,7798.423262707364,7883.576413494878,8005.493274093515,9305.0,59020.0,59020.0,9305.0,131.0
2020-07-22,TX,148,1.0351752841885735,1.038174360693072,0.9532989730422944,1.1192605301551477,7854.190383600008,7894.597517346659,8281.283584591374,9879.0,60574.0,60574.0,9879.0,197.0
2020-07-23,TX,149,1.0297598268018389,1.0313044053705622,0.9304139177941668,1.0967470650833584,7908.63172295745,7910.205188843144,7978.139400119563,9507.0,60508.0,60508.0,9507.0,173.0
2020-07-24,TX,150,1.025183177591647,1.0273693708396223,0.9528746615716598,1.1171525684433965,7960.729719548722,7930.729406512403,6567.292911028773,8701.0,67275.0,67275.0,8701.0,196.0
2020-07-25,TX,151,1.021082638882046,1.0198935846054125,0.9472724191841516,1.1147008216203282,8007.461873340351,7956.330442372091,4124.627590880169,6020.0,74111.0,74111.0,6020.0,168.0
2020-07-26,TX,152,1.0153979307634031,1.0130160219397544,0.9372941320265932,1.0937612779875068,8046.790042506153,7986.918693453962,4614.471555647605,5810.0,63933.0,63933.0,5810.0,153.0
2020-07-27,TX,153,1.0088385703393856,1.0058168547908246,0.9155555180919414,1.0764075619718545,8079.3461046332595,8022.161834250031,3678.126502006914,4267.0,58907.0,58907.0,4267.0,675.0
2020-07-28,TX,154,1.001831893654041,1.001285806307811,0.9107169010114649,1.06869523781046,8104.4905935217785,8061.553249173135,8816.616527887787,8342.0,48044.0,48044.0,8342.0,164.0
2020-07-29,TX,155,0.9932612956445956,0.9937514327400454,0.9067905339072156,1.0593938050629408,8120.12128525672,8104.439317885948,7352.899371163327,9042.0,62442.0,62442.0,9042.0,313.0
2020-07-30,TX,156,0.9860203825640984,0.9827996898524058,0.9010095338277028,1.051564901748948,8124.7848430521435,8150.060979788347,6373.799654429174,8800.0,70106.0,70106.0,8800.0,84.0
2020-07-31,TX,157,0.9778108885830472,0.9771345870025844,0.8921772808113672,1.0508326812223756,8117.059654322075,8197.440421349322,7445.8661417824405,8839.0,60278.0,60278.0,8839.0,295.0
2020-08-01,TX,158,0.9680788030626938,0.9634180109453772,0.8907392618896837,1.043972040422453,8097.000307160093,8245.391802350083,6207.6734638356165,9539.0,78027.0,78027.0,9539.0,268.0
2020-08-02,TX,159,0.9590825318099082,0.9588098039629259,0.8749042648434229,1.0276813809012937,8064.416486086748,8292.755627657363,0.0,0.0,0.0,6226.0,6226.0,0.0
2020-08-03,TX,160,0.951450628993198,0.9503287310552868,0.8637871374541389,1.0168004159999309,8017.453486934225,8338.422319533029,3341.6418336191387,5303.0,80581.0,80581.0,5303.0,179.0
2020-08-04,TX,161,0.9415836802035268,0.9407211596748268,0.8614405322777877,1.0127601600962042,7955.6761387325,8381.225946807503,9261.010790101833,9167.0,50262.0,50262.0,9167.0,245.0
2020-08-05,TX,162,0.9330609305758676,0.9343137259797694,0.8510256128493805,1.0001882855945623,7881.027227296197,8419.951760733704,18902.31829056217,8706.0,23387.0,23387.0,8706.0,236.0
2020-08-06,TX,163,0.9262191348119888,0.9253841200771372,0.8481015129027054,1.0033245602977852,7793.516464207175,8453.334890624772,10644.422634974046,7598.0,36245.0,36245.0,7598.0,306.0
2020-08-07,TX,164,0.9193337835592204,0.9177778513230456,0.856299252895655,1.0045160394850532,7693.167230447273,8480.172984296849,6376.623517525618,7039.0,56052.0,56052.0,7039.0,293.0
2020-08-08,TX,165,0.9133902566728233,0.9115429407178488,0.8320210169283418,0.9787385644672985,7582.3419989452095,8499.382265652157,0.0,0.0,0.0,12125.0,6959.0,247.0
2020-08-09,TX,166,0.9076424538218201,0.904897417158412,0.8287854987406198,0.9747612898942652,7462.911677425235,8509.880220933814,16053.133925776223,4879.0,13207.0,13207.0,4879.0,116.0
2020-08-10,TX,167,0.9010459349445802,0.9007463211767082,0.8293387274450478,0.9693882487642916,7336.078124295655,8510.610609722884,4732.79827766993,4455.0,47797.0,47797.0,4455.0,31.0
2020-08-11,TX,168,0.8974972934590961,0.8956531189742007,0.8307162073536509,0.9709403094684392,7202.801581707233,8500.74843520124,0.0,0.0,0.0,15202.0,9803.0,220.0
2020-08-12,TX,169,0.8949880183038554,0.8909766999713248,0.8232006184484264,0.9640836593468044,7063.216528174796,8479.658870855688,17992.811177728858,6200.0,17497.0,17497.0,6200.0,324.0
2020-08-13,TX,170,0.8938391614051641,0.8916801802022554,0.8258037196272928,0.9656823554268036,6919.13503684539,8446.851132554923,2757.1819358012012,6755.0,124403.0,124403.0,6755.0,255.0
2020-08-14,TX,171,0.8928626141471123,0.8874671404654155,0.8212696660810404,0.9561573240526468,6773.605111546003,8402.101781602494,6949.494419873937,7018.0,51278.0,51278.0,7018.0,313.0
2020-08-15,TX,172,0.8944519548138912,0.8906888278901848,0.8309152637715416,0.9677603344308092,6628.935699192178,8345.483715519571,10562.889148244145,8245.0,39635.0,39635.0,8245.0,238.0
2020-08-16,TX,173,0.8930089878710733,0.8899467956807509,0.8283332145779171,0.9665454814812996,6486.256264800637,8277.321345576118,2696.5403551830104,6204.0,116825.0,116825.0,6204.0,143.0
2020-08-17,TX,174,0.8960031201235151,0.8934801644489693,0.8227770590231226,0.966011000873402,6347.040042724829,8198.124742417325,10660.757958463077,7908.0,37666.0,37666.0,7908.0,51.0
2020-08-18,TX,175,0.9006364514554036,0.8967064212610287,0.825224543856174,0.9667286757093256,6211.048903391314,8108.46481694347,15105.86742460569,7282.0,24478.0,24478.0,7282.0,216.0
2020-08-19,TX,176,0.9026592483038784,0.9017614407588236,0.8321985186774203,0.973343185872164,6079.4455509292175,8009.028581254441,21558.31960762789,7024.0,16544.0,16544.0,7024.0,309.0
2020-08-20,TX,177,0.90942582581522,0.9085538282983984,0.8272561106712604,0.9726971251532788,5955.081770682479,7900.7563281683215,9011.808587512176,5303.0,29880.0,29880.0,5303.0,234.0
2020-08-21,TX,178,0.9141193626878916,0.9141431397380928,0.8418924163968913,0.9867050980255732,5837.701674406704,7784.817470813608,7735.946793056448,5021.0,32957.0,32957.0,5021.0,258.0
2020-08-22,TX,179,0.918513115240444,0.917773246690433,0.8466236928514869,0.9920127115391724,5728.136694713238,7662.49745269628,4640.034666748848,5559.0,60834.0,60834.0,5559.0,215.0
2020-08-23,TX,180,0.919793395657831,0.9168303309098859,0.849607350962397,0.9904326539111856,5627.053444665064,7535.165644296683,8219.936851367018,4398.0,27168.0,27168.0,4398.0,104.0
2020-08-24,TX,181,0.9239191144082732,0.9214270975737672,0.8538008474433959,0.9986476361494532,5533.034845528661,7404.129686165597,0.0,0.0,0.0,2847.0,2847.0,25.0
2020-08-25,TX,182,0.9289808450799376,0.924201834702964,0.8541846116897016,1.0007789905648443,5443.633539317401,7270.654184486098,6002.416465179379,6346.0,53684.0,53684.0,6346.0,181.0
2020-08-26,TX,183,0.9338719861993678,0.9308511024121604,0.859733388653054,1.005407736336934,5358.623275739049,7136.094197390532,6849.971204579012,5407.0,40081.0,40081.0,5407.0,229.0
2020-08-27,TX,184,0.937914910126622,0.9353354262458808,0.8613871176015321,1.0081577800313943,5279.648531399302,7001.758855643898,9713.52546787991,5600.0,29274.0,29274.0,5600.0,265.0
2020-08-28,TX,185,0.9413863999306084,0.9379574153948024,0.8684126557615777,1.0144235291612254,5207.166791244251,6868.884472357083,4224.816682200555,4031.0,48448.0,48448.0,4031.0,196.0
2020-08-29,TX,186,0.9469872331845356,0.9438721926921338,0.8680853103770785,1.0121736438478033,5140.362878325348,6738.635253614828,4125.614021045482,4762.0,58610.0,58610.0,4762.0,154.0
2020-08-30,TX,187,0.9502574439777544,0.9477412247869804,0.8789322236885391,1.0257162225176728,5078.354174853709,6611.960814347766,8179.1485072409705,3824.0,23740.0,23740.0,3824.0,90.0
2020-08-31,TX,188,0.9538648901954859,0.9545326302630924,0.8788382388483144,1.032425539509244,5021.569009625147,6489.453163262726,3604.219299488069,2615.0,36841.0,36841.0,2615.0,26.0
2020-09-01,TX,189,0.9551655198377752,0.9523692961078076,0.8732909413163605,1.0248066956433266,4969.641213407827,6371.464997433499,3077.635184635012,4364.0,72001.0,72001.0,4364.0,145.0
2020-09-02,TX,190,0.9582746052941052,0.956422797855078,0.8796685134020844,1.0395202442375513,4921.566443045473,6258.284414031525,6232.850552209278,4334.0,35308.0,35308.0,4334.0,189.0
2020-09-03,TX,191,0.9557776603159964,0.9546194512199956,0.8715911801429532,1.0242107978827826,4876.191290872848,6150.203154033929,4835.8228858129805,3680.0,38641.0,38641.0,3680.0,221.0
2020-09-04,TX,192,0.9558344881049092,0.9529418041878752,0.8853259194645567,1.0339194338962243,4833.224435875454,6047.438661707901,18037.155191864167,5482.0,12250.0,12250.0,5482.0,140.0
2020-09-05,TX,193,0.9536220599482268,0.9519834798542726,0.8708212298593108,1.0184071885472756,4790.857702864256,5950.0664503971175,3548.370751050288,4486.0,64195.0,64195.0,4486.0,177.0
2020-09-06,TX,194,0.9537237965321608,0.95452485656009,0.8711053508395662,1.0213413082299827,4747.871090211662,5858.105685799181,1541.8932777535458,2995.0,98631.0,98631.0,2995.0,64.0
2020-09-07,TX,195,0.9516689952892804,0.951296272594608,0.8643159755969374,1.0221209146119696,4704.052203218854,5771.54169889398,2722.58084408342,2060.0,38420.0,38420.0,2060.0,20.0
2020-09-08,TX,196,0.9502955922817689,0.9504603288624198,0.8766074990607894,1.0356041495979915,4659.622872579231,5690.287174565352,3980.5131946118654,1421.0,18127.0,18127.0,1421.0,61.0
2020-09-09,TX,197,0.9465749051738944,0.9423438894910195,0.8652769108215278,1.020141461056862,4614.612212352605,5614.114146605193,6153.724096629973,4000.0,33006.0,33006.0,4000.0,139.0
2020-09-10,TX,198,0.9443466190574992,0.9432221728326096,0.8598541954003204,1.017372684516192,4568.5889297595395,5542.715841973418,6159.2094101817065,4018.0,33125.0,33125.0,4018.0,161.0
2020-09-11,TX,199,0.9415228261165816,0.940379895734174,0.859677370972645,1.0130221508813817,4520.666040662357,5475.647962862725,3691.940609579265,3547.0,48784.0,48784.0,3547.0,144.0
2020-09-12,TX,200,0.9396767602951054,0.939772677008881,0.8663122353699431,1.0134831604558612,4470.645410749818,5412.332089523258,3276.539091534873,4233.0,65600.0,65600.0,4233.0,146.0
2020-09-13,TX,201,0.9394316476534128,0.939295104900148,0.8658480090274928,1.01407492454977,4418.856520070859,5352.12529549307,3071.821212448895,1845.0,30498.0,30498.0,1845.0,47.0
2020-09-14,TX,202,0.93965226269458,0.9388843535663932,0.8608839845078443,1.0102902656365411,4365.8588328686155,5294.420981281571,0.0,0.0,0.0,-336933.0,3970.0,21.0
2020-09-15,TX,203,0.9409450941412304,0.9405027445783256,0.8631273280086181,1.0076225915482129,4312.825233391283,5238.683127935337,7899.9639246218,5342.0,34336.0,34336.0,5342.0,132.0
2020-09-16,TX,204,0.9432054798237192,0.9430981298890366,0.8610495024108263,1.0030201450141418,4260.572508744327,5184.421277861752,5875.512502669463,6026.0,52078.0,52078.0,6026.0,135.0
2020-09-17,TX,205,0.9478399288721374,0.9466190702109812,0.8787091625190676,1.023207902214305,4209.6837561616585,5131.1279550015615,4510.851652677716,4047.0,45556.0,45556.0,4047.0,112.0
2020-09-18,TX,206,0.9531307804594462,0.9523727166521933,0.8806660989544618,1.0340675409668545,4161.011358981603,5078.307353544837,1744.145032871238,3422.0,99625.0,99625.0,3422.0,123.0
2020-09-19,TX,207,0.9567546350819859,0.9547715449402246,0.8780768354458253,1.0282186754390854,4115.961428440297,5025.538506383136,1641.607754382688,3827.0,118375.0,118375.0,3827.0,135.0
2020-09-20,TX,208,0.9637874843339872,0.9621683661497652,0.8908544024314495,1.0473045216330903,4075.5642601468135,4972.5048811949955,4130.944923110384,2466.0,30312.0,30312.0,2466.0,45.0
2020-09-21,TX,209,0.9703304030910288,0.9648685214099832,0.8833002846085132,1.0398302082112327,4039.3914538604854,4919.050883011671,17246.130921719097,9853.0,29010.0,29010.0,9853.0,24.0
2020-09-22,TX,210,0.9764232031017634,0.9771807942054178,0.8957068187720598,1.0480957424521289,4007.90145882262,4865.17749549299,20003.85190589288,17820.0,45234.0,45234.0,17820.0,77.0
2020-09-23,TX,211,0.9846540181229808,0.9830453243844004,0.8916833861754444,1.0507796905306297,3981.9535653747707,4811.011086332072,2361.2887673534697,3392.0,72942.0,72942.0,3392.0,135.0
2020-09-24,TX,212,0.9949749692485654,0.9954919074726376,0.9050875195729908,1.0644949836198554,3961.3349708369096,4756.793143814541,1825.5694782416501,4320.0,120159.0,120159.0,4320.0,138.0
2020-09-25,TX,213,1.0041595366098743,1.0040497220760352,0.9313325788211944,1.0850452460597622,3946.595453088658,4702.914363992223,4471.11042568847,4633.0,52616.0,52616.0,4633.0,97.0
2020-09-26,TX,214,1.0134521013150195,1.0105183309309806,0.944751398616434,1.1030459934936003,3939.137115539549,4649.896768923606,3049.2434260484997,4886.0,81364.0,81364.0,4886.0,121.0
2020-09-27,TX,215,1.0235403152986189,1.0222113271941076,0.9553739370346948,1.1105587844825096,3939.233963189184,4598.277437199071,3893.2292805911898,1694.0,22094.0,22094.0,1694.0,37.0
2020-09-28,TX,216,1.0339215114617948,1.035507242759756,0.9451051986253272,1.0994770572467802,3946.5059205365374,4548.58541894302,1345.7126000496978,4090.0,154327.0,154327.0,4090.0,11.0
2020-09-29,TX,217,1.0441082467316491,1.0417010484988565,0.9628362592989772,1.1149919895417923,3961.187840948427,4501.368224746486,6970.060141427956,4062.0,29592.0,29592.0,4062.0,71.0
2020-09-30,TX,218,1.0560315396569997,1.0557855553723194,0.9775075461355116,1.1344279490518814,3983.6497462193,4457.139354099037,7942.756138298805,5683.0,36331.0,36331.0,5683.0,107.0
2020-10-01,TX,219,1.0680196465635552,1.0695419737630625,0.9767206201655468,1.1328962841939323,4014.0861628880666,4416.393201786411,3972.538824730617,3534.0,45172.0,45172.0,3534.0,112.0
2020-10-02,TX,220,1.0796652198197203,1.0791214557987845,0.9923894037581557,1.1602603771361564,4053.200020124561,4379.677266863485,2058.4104556588454,3503.0,86413.0,86413.0,3503.0,72.0
2020-10-03,TX,221,1.089902906092856,1.0869259470919643,1.0087469487256893,1.1808860488161277,4101.77029373757,4347.550194441417,3414.175508025141,7006.0,104197.0,104197.0,7006.0,97.0
2020-10-04,TX,222,1.1000542742479196,1.1001818298888757,1.0106414569232185,1.187420656574943,4160.067635823033,4320.520604198495,2254.829834655852,2884.0,64946.0,64946.0,2884.0,33.0
2020-10-05,TX,223,1.109414589654699,1.109573036725803,1.0088201200821036,1.1883371958927922,4227.651787077445,4299.048162525179,5122.524325071427,3409.0,33792.0,33792.0,3409.0,8.0
2020-10-06,TX,224,1.119397696371502,1.118352611161229,1.014480976527054,1.1899867859429822,4304.152361106285,4283.547736029845,3249.329288875348,4132.0,64571.0,64571.0,4132.0,78.0
2020-10-07,TX,225,1.1265739355077724,1.1227046556344669,1.0393701098739994,1.212517430599393,4389.680583153237,4274.406970414113,7422.456353353908,4121.0,28192.0,28192.0,4121.0,119.0
2020-10-08,TX,226,1.1333121215119464,1.1317842761793298,1.0365823161628076,1.2063076516332611,4484.654870229366,4272.028524069666,5565.480051637211,4238.0,38666.0,38666.0,4238.0,104.0
2020-10-09,TX,227,1.1391952879628973,1.1356684772168768,1.0530542272513628,1.2290484759341265,4588.482243058103,4276.840161726848,4774.4340203888105,4036.0,42924.0,42924.0,4036.0,98.0
2020-10-10,TX,228,1.1426327191599666,1.1360927523503954,1.0452756253378908,1.2191786447266262,4700.412369984422,4289.270420876919,2538.8427092060097,4230.0,84601.0,84601.0,4230.0,94.0
2020-10-11,TX,229,1.1444252716467782,1.139672610928785,1.060414462348927,1.2343254807415125,4820.1614247867055,4309.698927571244,2157.0605182523104,2418.0,56920.0,56920.0,2418.0,31.0
2020-10-12,TX,230,1.1455638281845395,1.1406257271093991,1.0578511879401808,1.22765283862078,4946.731188024405,4338.423715801468,2106.0836615931303,2648.0,63843.0,63843.0,2648.0,1.0
2020-10-13,TX,231,1.1443801877735749,1.1413542909769896,1.0624889964543889,1.2349570628122746,5078.5587150157035,4375.678911820578,4307.728476708213,5130.0,60470.0,60470.0,5130.0,64.0
2020-10-14,TX,232,1.1424187645485206,1.138562412401055,1.04600452715223,1.2264589823830117,5214.812218780518,4421.686291122983,4390.668581201348,4826.0,55812.0,55812.0,4826.0,95.0
2020-10-15,TX,233,1.1388705928142568,1.1373660118850362,1.034304057929247,1.2166138886453517,5354.492143064712,4476.610809401264,5427.562523537235,4726.0,44214.0,44214.0,4726.0,95.0
2020-10-16,TX,234,1.1346990752318065,1.131476739083436,1.0438213874943756,1.225955666185546,5496.177490196837,4540.513063793865,3006.00727369215,5870.0,99156.0,99156.0,5870.0,91.0
