date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-12,KS,45,1.2377819875081877,1.234038923581522,1.1275724826715974,1.3198081997907831,286.1776578395046,174.3594121423687,265.99959377876615,69.0,910.0,910.0,69.0,1.0
2020-04-13,KS,46,1.2178977007544831,1.2167744808524867,1.1176420359830779,1.302944940265911,299.42514705170584,184.0767129874968,150.34759648365045,39.0,611.0,611.0,39.0,6.0
2020-04-14,KS,47,1.200581539642906,1.1990311013973314,1.1043403093941069,1.294693656057613,312.59366311595727,194.14812787289355,192.75332882519288,50.0,283.0,283.0,50.0,7.0
2020-04-15,KS,48,1.1818749292319044,1.1814543878968506,1.0920031970974282,1.2716847790750967,325.4037333288077,204.60981739778882,262.1445272022624,68.0,521.0,521.0,68.0,7.0
2020-04-16,KS,49,1.1573536653908807,1.154962403808698,1.0652060655121756,1.242839329920764,337.6725440915166,215.49360029498317,362.3762581913625,94.0,1454.0,1454.0,94.0,4.0
2020-04-17,KS,50,1.1360279281921608,1.1359689162273146,1.0362522124767275,1.2143288651375528,349.2965070290197,226.80997875798337,451.04278945095126,117.0,779.0,779.0,117.0,4.0
2020-04-18,KS,51,1.1119494092936553,1.1071248236453015,1.0232150045070418,1.1947827637596342,359.9739722211718,238.559648778932,327.6806590028279,85.0,775.0,775.0,85.0,2.0
2020-04-19,KS,52,1.0877559458723232,1.0832321779609717,1.0048832116382382,1.180223224447501,369.4983741083609,250.72499318629056,227.4489280137276,59.0,454.0,454.0,59.0,6.0
2020-04-20,KS,53,1.0644163043587511,1.0568262728182716,0.9852771219797362,1.1486257782074312,377.73016466783065,263.2611182778489,528.1441209810283,137.0,631.0,631.0,137.0,8.0
2020-04-21,KS,54,1.0415928834517452,1.0391307736749746,0.9639398853930176,1.1277479344516306,384.48710061209465,276.09644313988264,150.34759648365045,39.0,340.0,340.0,39.0,7.0
2020-04-22,KS,55,1.021284209756819,1.022747088779549,0.9433276728667496,1.1027659142286101,389.6782465835142,289.13066358239865,717.0423832297174,186.0,1102.0,1102.0,186.0,3.0
2020-04-23,KS,56,0.9990831559887544,0.9972388683806634,0.9140060945087914,1.0674474743985125,393.27636509780297,302.25108942422236,1044.7230422325454,271.0,1115.0,1115.0,271.0,2.0
2020-04-24,KS,57,0.9772829472180604,0.9760473409614292,0.908389395828899,1.062949399782836,395.3280005851083,315.3193715942489,1137.244640068638,295.0,2270.0,2270.0,295.0,-1.0
2020-04-25,KS,58,0.9586826724204286,0.9593146756240348,0.8796673370871422,1.0336588257009094,395.7976455375352,328.184158231623,1075.563574844576,279.0,1611.0,1611.0,279.0,6.0
2020-04-26,KS,59,0.9392870129187212,0.9376535487407468,0.8670412560143499,1.014909967079567,394.6122728932039,340.68086105464886,454.89785602745513,118.0,1028.0,1028.0,118.0,1.0
2020-04-27,KS,60,0.9235810795157264,0.9247983181739556,0.8406566067086296,0.9870371476894844,391.87582231114374,352.6364142295401,593.680252781594,154.0,940.0,940.0,154.0,2.0
2020-04-28,KS,61,0.9081006390509871,0.9070084845910068,0.8410795979284301,0.982403017716572,387.70894386808715,363.88269621805773,628.3758519701288,163.0,923.0,923.0,163.0,4.0
2020-04-29,KS,62,0.8932755748842457,0.8929221272543432,0.8153992854124927,0.955289676606072,382.2654615333879,374.257639421195,952.2014443964528,247.0,1368.0,1368.0,247.0,1.0
2020-04-30,KS,63,0.8831512369917095,0.8845701713373609,0.8173520649917554,0.952344843283808,375.70188149899843,383.61910773415235,1927.5332882519288,500.0,2168.0,2168.0,500.0,4.0
2020-05-01,KS,64,0.8720726040333932,0.8723760943230037,0.8070035520497413,0.9400593816667724,368.12090493715834,391.8432316331777,813.4190476423139,211.0,1408.0,1408.0,211.0,1.0
2020-05-02,KS,65,0.8642939945850303,0.8630331410153058,0.7972015839977054,0.9281417597814742,359.75483906147383,398.8220749816188,1144.9547732216456,297.0,1908.0,1908.0,297.0,1.0
2020-05-03,KS,66,0.8557105362145642,0.8528941743680957,0.7826321203437139,0.9208081759140954,350.7960577603318,404.46061967837164,1094.8389077270954,284.0,1836.0,1836.0,284.0,3.0
2020-05-04,KS,67,0.8504041912296197,0.8474468018021593,0.7768670578281233,0.91280010781982,341.3959671713018,408.7014211826575,828.8393139483293,215.0,1825.0,1825.0,215.0,2.0
2020-05-05,KS,68,0.8472919637807941,0.8462763804054064,0.7757347831887311,0.9135104211248696,331.668260367473,411.50958184540224,821.1291807953216,213.0,1489.0,1489.0,213.0,1.0
2020-05-06,KS,69,0.8461863235575541,0.8440118499482909,0.7754203161009127,0.9108872742220004,321.7476193785534,412.88271158067255,1063.9983751150646,276.0,2022.0,2022.0,276.0,7.0
2020-05-07,KS,70,0.843771594696053,0.8420104962540083,0.7653835785451218,0.9090546601447116,311.83493086929934,412.84239159708534,1574.0985637263784,410.0,2708.0,2708.0,410.0,3.0
2020-05-08,KS,71,0.8423739451348002,0.8400288209711941,0.7687143113687829,0.9079895576916684,302.0968435208777,411.4373748631798,1286.0818679528245,357.0,2886.0,2886.0,357.0,5.0
2020-05-09,KS,72,0.8429746858161243,0.8418875884321202,0.780178813982891,0.9131305997302188,292.5621885905407,408.7436496727462,963.7666441259644,250.0,2225.0,2225.0,250.0,5.0
2020-05-10,KS,73,0.8465976019581298,0.8466125275219583,0.7786953842955646,0.9147117518409634,283.2265496057665,404.8572219317977,759.4481155712599,197.0,2572.0,2572.0,197.0,0.0
2020-05-11,KS,74,0.8504660325386995,0.8493503551801896,0.7779288190332561,0.9151043300963496,274.1707266541233,399.8865951845618,647.651184852648,168.0,1604.0,1604.0,168.0,1.0
2020-05-12,KS,75,0.8550914654265839,0.8561125464230179,0.7847589959586991,0.9232630689943624,265.5270777334275,393.9503874966025,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,KS,76,0.860993476167859,0.8597382333888899,0.7882869344757331,0.9260005601858315,257.36975636848257,387.17821078394326,1039.968350571465,352.0,3519.0,3519.0,352.0,6.0
2020-05-14,KS,77,0.8683581233313502,0.8661248178647355,0.7894882422442174,0.9333118675144724,249.70584512037,379.70980480045125,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,KS,78,0.8767761635286382,0.8740630330687842,0.7965859717937658,0.9368287231024772,242.55172207793808,371.6827454939556,1096.3251117488446,418.0,3964.0,3964.0,418.0,8.0
2020-05-16,KS,79,0.8878961937926675,0.8859567715129716,0.8168278342154995,0.9578092887756116,235.9440547354833,363.2236001745826,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,KS,80,0.8978503932371131,0.8967753442059192,0.8239466894984764,0.9739249149221488,229.91253045384533,354.4502055725605,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,KS,81,0.9105586335925387,0.9074117006294821,0.8214270658270225,0.9717920993532118,224.50861543116585,345.4772228542548,874.4192272654051,454.0,5398.0,5398.0,454.0,1.0
2020-05-19,KS,82,0.9252395714360746,0.9211934836983124,0.8418694467726966,0.9915247636158062,219.72782437449655,336.4157971011131,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,KS,83,0.937318220306213,0.9370852546704524,0.8687926813633687,1.0204568157397331,215.56898416873355,327.3675536001224,491.08689318406766,199.0,4213.0,4213.0,199.0,5.0
2020-05-21,KS,84,0.95022731335256,0.9481902424970144,0.8652337399861025,1.0187665624470006,212.08292780113723,318.42269484579634,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,KS,85,0.9641412359254748,0.9618814632983256,0.8836178419765396,1.0478057879840306,209.2295482979473,309.66191309486635,832.7718355998076,419.0,5231.0,5231.0,419.0,7.0
2020-05-23,KS,86,0.9782312512388462,0.9742135807182808,0.8931716416405681,1.0511508394475808,206.94762062616908,301.1579855638704,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,KS,87,0.9950679036967692,0.9949353333555722,0.9062954541055412,1.0701943545006127,205.23695038165505,292.9778052778188,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,KS,88,1.0115560682164988,1.0086293643361854,0.9223609449275392,1.087950858823988,204.11526374772185,285.1801078308534,544.4409975921543,260.0,4965.0,4965.0,260.0,3.0
2020-05-26,KS,89,1.0246746230890842,1.0221381338002151,0.9361790193029186,1.108021838088319,203.63047098178987,277.8151862618779,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,KS,90,1.0400614847389635,1.0391479287835976,0.9641790552603094,1.1382598203592005,203.8079350391861,270.9291126913077,400.5214493268426,119.0,3089.0,3089.0,119.0,17.0
2020-05-28,KS,91,1.0567432153207472,1.0539134121375309,0.9694831155743828,1.145016037082884,204.57721721141576,264.55985059566865,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,KS,92,1.0721063554261197,1.0695632493091247,0.9755419422951379,1.1540079802918464,205.91171058899246,258.7335060676488,379.6530443711101,382.0,10461.0,10461.0,382.0,3.0
2020-05-30,KS,93,1.0852475877030925,1.0810839910602148,0.9928371973892488,1.1723576688918271,207.8682448575372,253.46817653078617,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,KS,94,1.1006119966776822,1.0974185585641236,1.0077919594030582,1.1856959962078146,210.46160756640137,248.77786752468103,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,KS,95,1.1118923273951844,1.1062108434641338,1.0236924730116266,1.2045255520389613,213.6476188439241,244.6767938742985,1125.6794403391264,292.0,292.0,292.0,292.0,9.0
2020-06-02,KS,96,1.121387503139733,1.1191899776689676,1.0295286260015792,1.209019194819691,217.44724273276955,241.18076256361698,0.0,0.0,8071.0,8071.0,0.0,0.0
2020-06-03,KS,97,1.1348294413485531,1.131274303473648,1.0400751379095,1.2250385052697543,221.83920064303717,238.299773862442,348.6774771097969,159.0,4741.0,4741.0,159.0,5.0
2020-06-04,KS,98,1.143774251593151,1.1400489820354724,1.0532406105835983,1.2374767042949395,226.747246568514,236.0378185895764,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,KS,99,1.1529952655243934,1.1509247012329389,1.0667557678678554,1.2516485971345426,232.22473021758282,234.40011560950057,414.0126032479707,223.0,5600.0,5600.0,223.0,10.0
2020-06-06,KS,100,1.1580912900453215,1.1574846103853798,1.0682244204264617,1.2512487345223222,238.28511902486957,233.3937024624577,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,KS,101,1.1636468483700362,1.1605386633172543,1.0758602157015242,1.2650684217935897,244.8899315045265,233.0229613654889,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,KS,102,1.1680222067931267,1.1677617265662972,1.0645718366119072,1.2566816578877649,251.97095676849065,233.29174495347698,456.27721412133286,257.0,5856.0,5856.0,257.0,4.0
2020-06-09,KS,103,1.1753103640469234,1.172704019636992,1.0705227628682306,1.2642512416076177,259.47778737046366,234.20179024738133,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,KS,104,1.1746872259143166,1.1739819147434698,1.0724660300050812,1.2725472507881512,267.4225146745606,235.7486070069756,397.89041014128685,162.0,4233.0,4233.0,162.0,4.0
2020-06-11,KS,105,1.1756588223123001,1.174934100682844,1.0607648239960854,1.2587164576344292,275.8820612073364,237.92823311198256,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,KS,106,1.1740972443327031,1.1738712389812431,1.083583730637091,1.2810706612605718,284.76202009772635,240.73832234704048,451.6139236212042,235.0,5410.0,5410.0,235.0,3.0
2020-06-13,KS,107,1.1726127739404992,1.1686000520585504,1.0730172155004256,1.2686535436571815,293.94098340797217,244.1748743666708,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,KS,108,1.168654254612885,1.1657717699748271,1.0573990326625144,1.2514790473303563,303.37673923760394,248.2289236619006,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,KS,109,1.162126729149189,1.1613682202164894,1.0666049263076216,1.2589712473195338,313.02608456237874,252.8854611587948,495.2091173706082,372.0,7810.0,7810.0,372.0,2.0
2020-06-16,KS,110,1.1558371899718336,1.1541064747218277,1.0552356590386591,1.2536141314335898,322.806752888416,258.1269149083684,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,KS,111,1.1521911126152262,1.147778722292755,1.054485483447386,1.2522289676276963,332.5889997691281,263.9423861286524,527.691400841804,262.0,5162.0,5162.0,262.0,2.0
2020-06-18,KS,112,1.1453655764271904,1.1413790817319305,1.046128413813119,1.2432941115214695,342.2910208134858,270.31892227131766,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,KS,113,1.1383706971594594,1.1341893150260298,1.0432306749993847,1.232819504514947,351.96933348015887,277.23386128044405,711.3056255141157,378.0,5525.0,5525.0,378.0,7.0
2020-06-20,KS,114,1.1300968517911532,1.1243795974241435,1.0312717635990891,1.2144320246113924,361.59391884331535,284.65745629668817,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,KS,115,1.1228226616780972,1.1185832016457835,1.0213726622390602,1.20551047564966,371.04837116625686,292.5554960699933,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,KS,116,1.11422310162012,1.113476863816947,1.0133512028907183,1.1933397448542056,380.23706380159797,300.8876640790332,573.2036928802744,406.0,7364.0,7364.0,406.0,5.0
2020-06-23,KS,117,1.10625781785584,1.1010778830735215,1.0074229846382912,1.17967271938057,389.11858488693184,309.60389123371806,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,KS,118,1.097541119564871,1.0946085034761062,1.013606001295951,1.1797888453419678,397.6373731811007,318.6455648317245,784.5708562966963,505.0,6692.0,6692.0,505.0,2.0
2020-06-25,KS,119,1.0892101751822758,1.0894307906767486,1.0059002909025685,1.1781193471844444,405.73705777804616,327.9572010526112,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,KS,120,1.0819615860187357,1.0788597119140886,1.0022997922331034,1.1743320079014956,413.3709029543952,337.48775194889794,959.5941014784545,568.0,6154.0,6154.0,568.0,3.0
2020-06-27,KS,121,1.0773523363446371,1.0759891914838766,0.9789496877261852,1.150553256526564,420.49400859440203,347.18293035965894,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,KS,122,1.0721704639802248,1.0704127475696086,0.9815149170650592,1.149736116518139,427.1386276248197,356.98296118872184,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,KS,123,1.066290196468325,1.064425183530104,0.9857449454295047,1.15268985180872,433.4244222380317,366.8263488009309,1061.2496943838023,905.0,8866.0,8866.0,905.0,6.0
2020-06-30,KS,124,1.0603117753109566,1.0581930307165353,0.9858645203462768,1.1539914103624822,439.40283503133344,376.651387681744,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,KS,125,1.0557064180574578,1.0526976075841312,0.9819121968665472,1.152402059831641,445.00481968157203,386.3965516949263,881.9805816446602,547.0,6448.0,6448.0,547.0,2.0
2020-07-02,KS,126,1.0513235143998236,1.0522743467581523,0.9703738954190032,1.1428690504535377,450.1848003402243,396.0000443289118,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,KS,127,1.0458250673853635,1.0432568564468838,0.9561667021020636,1.125217600242158,454.9892884845285,405.40085002492486,1151.4736871257692,929.0,8388.0,8388.0,929.0,5.0
2020-07-04,KS,128,1.0414364980348645,1.0401890537049099,0.9572400935097728,1.1249193322267723,459.46751691485946,414.5452687820132,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,KS,129,1.0389661359189266,1.0375173916104805,0.9544244259106768,1.1207633524109335,463.57672814148435,423.39556943395036,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,KS,130,1.0354537727836886,1.0349595755014545,0.9486420705058966,1.115468428393685,467.3122121052359,431.9290651373061,957.9271840185902,982.0,10658.0,10658.0,982.0,3.0
2020-07-07,KS,131,1.0315290491100906,1.0283562407162004,0.9442898334348722,1.115635665186895,470.77713235437415,440.1280288612425,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,KS,132,1.0279583446261484,1.024679919512503,0.9348580992790066,1.0988823773511505,474.0057291963079,447.97543657961234,1190.2370635437046,717.0,6263.0,6263.0,717.0,2.0
2020-07-09,KS,133,1.0257535719553197,1.0236417839541885,0.9376672850547236,1.1077430729019555,476.9408038828938,455.4585182755486,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,KS,134,1.0246979587044929,1.024554063207264,0.9300001138951418,1.101619705189525,479.5555784092794,462.5716494884542,1110.4605729613895,993.0,9297.0,9297.0,993.0,2.0
2020-07-11,KS,135,1.0236731299060644,1.0205298728227954,0.9402407451170264,1.110102419234291,481.9150387765133,469.31101958805397,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,KS,136,1.023655248243895,1.0220153721436018,0.9354139860122764,1.103186099370958,484.1405064228582,475.6729044778562,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,KS,137,1.0238370723732972,1.0230169229524453,0.9439409196858908,1.1031038407770022,486.3100213087851,481.66043302803774,1123.0267942371377,1447.0,13396.0,13396.0,1447.0,4.0
2020-07-14,KS,138,1.0244801075189551,1.025881835700584,0.9382875813450152,1.101801455362654,488.46749125501685,487.2839155435933,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,KS,139,1.0238534757329265,1.0207019554159462,0.9468613063679182,1.1086311365872026,490.65064115883285,492.5531152683486,1109.54237332621,875.0,8199.0,8199.0,875.0,11.0
2020-07-16,KS,140,1.0236541491411444,1.02276538846383,0.9396378070613922,1.1009059154746612,492.8791722216091,497.47386227726537,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,KS,141,1.0248830714680894,1.0227435216975809,0.9497042888502648,1.1149141994012497,495.0983684444109,502.0536362240474,1075.2003587312154,1032.0,9979.0,9979.0,1032.0,0.0
2020-07-18,KS,142,1.0237803783962962,1.021574195190082,0.9471925048612037,1.1087929578895217,497.2803295300299,506.31004722389685,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,KS,143,1.0250690537911529,1.0225751725640877,0.9395729663336304,1.1031366951631736,499.50952516482016,510.27131441796837,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,KS,144,1.026179775770385,1.0258705405861992,0.936733351483672,1.1056033143489408,501.7418122199663,513.9713680112143,1168.756944464377,1369.0,12178.0,12178.0,1369.0,8.0
2020-07-21,KS,145,1.0265568084738872,1.025255507388279,0.9381465104348496,1.1112781327576278,503.9748471893202,517.4472485613469,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,KS,146,1.026540192946765,1.0266265514443549,0.9505959448008916,1.1195864743237638,506.2998203839736,520.7376824119657,1118.8653205637183,770.0,7155.0,7155.0,770.0,1.0
2020-07-23,KS,147,1.029020011190921,1.0322500881779109,0.9473483318542798,1.1132895904574935,508.702742723126,523.8760925390321,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,KS,148,1.030898973641163,1.0319677737710873,0.9489255516527448,1.1108374088638149,511.1463917027974,526.8882537228656,1125.8175514948948,1005.0,9281.0,9281.0,1005.0,18.0
2020-07-25,KS,149,1.0320116757751074,1.0337670363432043,0.9406014740835084,1.1120803384390106,513.7359482316457,529.7995331164867,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,KS,150,1.0336126026479575,1.032594217036447,0.9547659640786976,1.1257080177967016,516.5538906770239,532.6311219030508,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,KS,151,1.0357357483645029,1.033808516769268,0.957967308623824,1.1261754257430443,519.5478015581675,535.3999106249005,0.0,0.0,0.0,969.0,1063.0,9.0
2020-07-28,KS,152,1.0364082375999006,1.0332571503074628,0.9476773568220498,1.1123061019978957,522.6935575744561,538.1250586164065,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,KS,153,1.0386129921336271,1.0402169905529752,0.9574541229731952,1.1231664651810898,526.0399788616763,540.8251892043969,1206.8712584435275,698.0,6013.0,6013.0,698.0,14.0
2020-07-30,KS,154,1.0391301371918509,1.038899244645167,0.9606004057281506,1.1274675053015148,529.5643299681366,543.5147349656072,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,KS,155,1.0389688394491323,1.0388566905977312,0.9606235869398896,1.1222937129525938,533.2750017953833,546.212838344536,1295.8082515563913,942.0,7558.0,7558.0,942.0,9.0
2020-08-01,KS,156,1.0397981310810855,1.0396804238539552,0.9569645287031172,1.1177557648348662,537.1359950897377,548.9451423054794,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,KS,157,1.0430499779218283,1.0414928794559521,0.9650334696961574,1.1357771901068727,541.0397377226939,551.7360990244032,0.0,0.0,0.0,0.0,0.0,0.0
