date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-27,WY,56,0.9458143209224322,0.9417918981197656,0.8623739881130391,1.0216139944066427,13.383108193775131,17.57603179281471,24.738985492345535,18.0,18.0,581.0,18.0,0.0
2020-04-28,WY,57,0.9503130683982121,0.9468197022909568,0.8701841263015632,1.0280441268911735,13.218588930204206,17.295146189483713,21.99020932652937,16.0,445.0,671.0,16.0,0.0
2020-04-29,WY,58,0.9532043758953148,0.9491308747915294,0.8690039072301543,1.029842504010314,13.067171412098665,17.01946743488055,10.995104663264685,8.0,463.0,444.0,8.0,0.0
2020-04-30,WY,59,0.9548704587405212,0.9531054948865209,0.8625791118742557,1.030391404598464,12.929871433971266,16.750376544544977,20.615821243621284,15.0,236.0,434.0,15.0,0.0
2020-05-01,WY,60,0.9578064520861936,0.9551290880300844,0.8792233483741615,1.0485179414335233,12.803406999816135,16.486231241489133,9.620716580356598,7.0,241.0,619.0,7.0,0.0
2020-05-02,WY,61,0.9613786770262472,0.9572047005643922,0.8768945646424828,1.0497509440365234,12.683578376115928,16.232165153786518,17.867045077805113,13.0,340.0,123.0,13.0,0.0
2020-05-03,WY,62,0.9641645007700638,0.9581281137326504,0.8729366002112052,1.0447092708227042,12.570310384086847,15.986445947056945,9.620716580356598,7.0,184.0,126.0,7.0,0.0
2020-05-04,WY,63,0.9667722129665788,0.9630439499526142,0.8843038824642034,1.0569774818812945,12.466040902215875,15.74995132225924,13.743880829080856,10.0,238.0,580.0,10.0,0.0
2020-05-05,WY,64,0.9702421294776992,0.9649657077559172,0.8776292635365606,1.0490496164141234,12.370924671681495,15.52282825588241,10.995104663264685,8.0,459.0,441.0,8.0,0.0
2020-05-06,WY,65,0.9775266829144073,0.973615764630047,0.8919683092219773,1.0590150681717454,12.284018583441943,15.30935908429846,27.148308831924105,27.0,1111.0,600.0,27.0,0.0
2020-05-07,WY,66,0.9801948297124664,0.9763586774573746,0.8917201773787531,1.05819680946505,12.20620742801976,15.101762923750426,5.497552331632343,4.0,4.0,528.0,4.0,0.0
2020-05-08,WY,67,0.9849017406341096,0.9812768456798042,0.8843808299546706,1.0574502075197152,12.142018073667414,14.909004510765364,12.369492746172767,9.0,9.0,482.0,9.0,0.0
2020-05-09,WY,68,0.9905101556779762,0.9870852329917256,0.8955316412865553,1.0708631829618864,12.09021179505986,14.726816096695252,12.369492746172767,9.0,9.0,128.0,9.0,0.0
2020-05-10,WY,69,0.9953747826264024,0.9928346172852494,0.9051371752256664,1.074616713133202,12.048233493075365,14.554717130635998,12.369492746172767,9.0,9.0,103.0,9.0,0.0
2020-05-11,WY,70,1.0002228899173513,0.9990602529570212,0.920455098767374,1.0887505043449377,12.018430079086757,14.392832872150152,9.620716580356598,7.0,7.0,616.0,7.0,0.0
2020-05-12,WY,71,1.0074450842727714,1.0090356801619764,0.9194686830595202,1.0818771693123481,12.001543734810245,14.241048470064724,2.243928959734232,6.0,2987.0,508.0,6.0,0.0
2020-05-13,WY,72,1.01551712622917,1.0124714879045054,0.9376154159341964,1.1023138133529342,11.996532136879669,14.099133858089607,17.867045077805113,13.0,13.0,499.0,13.0,0.0
2020-05-14,WY,73,1.0255066194076643,1.0221745103781847,0.940655752517323,1.1082069733573163,12.005913030275064,13.967241490757527,17.867045077805113,13.0,358.0,573.0,13.0,0.0
2020-05-15,WY,74,1.0374594016022711,1.0314191233908063,0.9369577374591368,1.1082538310620975,12.033567861042116,13.845700369309911,20.615821243621284,15.0,593.0,654.0,15.0,0.0
2020-05-16,WY,75,1.0489428369596543,1.0438621893832207,0.976903517213118,1.146799105926176,12.083128074932446,13.734723560837564,34.359702072702135,25.0,396.0,222.0,25.0,0.0
2020-05-17,WY,76,1.0610613525851995,1.0557828339381992,0.9745062516943276,1.1432577650768458,12.158663774806582,13.634557114626634,17.867045077805113,13.0,666.0,107.0,13.0,1.0
2020-05-18,WY,77,1.0741384535154208,1.0702408018838274,0.9772339913055612,1.1520696987397252,12.261942101332009,13.545548094805596,16.492656994897025,12.0,12.0,656.0,12.0,0.0
2020-05-19,WY,78,1.0876615946445032,1.0863574585258011,0.9913994914469888,1.1637793363247944,12.393754828372906,13.468003557707126,13.743880829080856,10.0,763.0,645.0,10.0,2.0
2020-05-20,WY,79,1.101783676068132,1.0994833626555511,1.0063802391433805,1.1873784715162474,12.555886517311064,13.402352949682705,12.538907113943482,11.0,980.0,602.0,11.0,1.0
2020-05-21,WY,80,1.1159921667777415,1.1120910424604205,1.0158080752349563,1.2039706192839887,12.751339511752628,13.349313450374426,19.2414331607132,14.0,14.0,923.0,14.0,0.0
2020-05-22,WY,81,1.1294663877357762,1.1293305222597103,1.022867660767736,1.2156814181382811,12.983228445213795,13.309989105894045,2.748776165816172,2.0,570.0,780.0,2.0,1.0
2020-05-23,WY,82,1.142966617367706,1.1405032470237375,1.0280436007609857,1.2245407570392413,13.253172944309584,13.285965763242444,13.743880829080856,10.0,610.0,193.0,10.0,0.0
2020-05-24,WY,83,1.155608683884045,1.1546199807487776,1.042525109845025,1.2361631330015297,13.561980670346975,13.279072939812904,34.359702072702135,25.0,25.0,156.0,25.0,0.0
2020-05-25,WY,84,1.1704798992235603,1.1659948624692045,1.0723056677808924,1.2731711614296954,13.911097035170526,13.291190676376289,6.871940414540428,5.0,335.0,176.0,5.0,0.0
2020-05-26,WY,85,1.181092771127571,1.181358002972332,1.0749573193437458,1.2756469537747228,14.302299655902605,13.324260478526542,7.057507614182169,7.0,1108.0,841.0,7.0,1.0
2020-05-27,WY,86,1.1897156763357697,1.1897669931640813,1.096206865237529,1.2959773482985788,14.739744092589431,13.38035789887105,13.743880829080856,10.0,10.0,975.0,10.0,0.0
2020-05-28,WY,87,1.1973380865807186,1.19445181125097,1.1100805543735373,1.3090377859686708,15.223339680459823,13.46167479574724,10.832510388244287,16.0,1650.0,1869.0,16.0,2.0
2020-05-29,WY,88,1.203390171236822,1.2040945079415626,1.0937570295615051,1.287727875345386,15.748828075074284,13.570467751608485,20.615821243621284,15.0,107.0,696.0,15.0,0.0
2020-05-30,WY,89,1.209324628485551,1.2072100877368364,1.1022189371514357,1.3012191327132847,16.31465774473837,13.708933416744928,9.606533705790962,7.0,814.0,141.0,7.0,1.0
2020-05-31,WY,90,1.2157245834481951,1.2136233419595763,1.1094501496395688,1.3030218996189042,16.920147220618198,13.879173704462032,6.871940414540428,5.0,310.0,203.0,5.0,0.0
2020-06-01,WY,91,1.2200631074854618,1.2164317635312094,1.121357117082125,1.3084125612500297,17.56528919877302,14.083228969950605,9.620716580356598,7.0,754.0,810.0,7.0,1.0
2020-06-02,WY,92,1.2231640976777811,1.221979436294606,1.1302270040925886,1.3198778845611503,18.252795061722995,14.323276923488974,2.748776165816172,2.0,597.0,695.0,2.0,0.0
2020-06-03,WY,93,1.222043781248608,1.218115167515366,1.131555800746333,1.3273058290995785,18.98315391378948,14.601435995783026,3.7910722866098143,3.0,884.0,601.0,3.0,0.0
2020-06-04,WY,94,1.2186664798880438,1.2152566877353883,1.1223492525441594,1.3135150244618536,19.753506680382653,14.919339440368006,8.246328497448513,6.0,367.0,887.0,6.0,0.0
2020-06-05,WY,95,1.2183518435910414,1.2148581538143943,1.1171925790516968,1.309515107993405,20.555922245600733,15.278114265157278,16.492656994897025,12.0,617.0,595.0,12.0,0.0
2020-06-06,WY,96,1.217982041344789,1.2134933561298702,1.1016819956618702,1.300809015462555,21.38113925722032,15.678499199353256,7.480597994114008,6.0,896.0,97.0,6.0,0.0
2020-06-07,WY,97,1.2141178369493193,1.2096523001137758,1.1088637570522113,1.311317136892115,22.23073289325932,16.120964224591216,10.995104663264685,8.0,243.0,98.0,8.0,0.0
2020-06-08,WY,98,1.2091666086431545,1.2054861160437058,1.0981912799900009,1.3004091978215493,23.11118254603393,16.606003950547453,11.874353425380207,13.0,1223.0,607.0,13.0,0.0
2020-06-09,WY,99,1.202840662290109,1.1960469122785904,1.088745874255709,1.2936610656859335,24.01714651025764,17.134129376071478,13.743880829080856,10.0,362.0,671.0,10.0,0.0
2020-06-10,WY,100,1.1933525452860103,1.1882352038145738,1.0859323325332837,1.2890154915532002,24.93866753306893,17.70560826443522,13.743880829080856,10.0,516.0,687.0,10.0,1.0
2020-06-11,WY,101,1.1895591222919966,1.1858877962403658,1.0671809067789026,1.2718782697472557,25.868789621849327,18.320024732784013,39.857254404334476,29.0,766.0,781.0,29.0,0.0
2020-06-12,WY,102,1.182992858726331,1.1790952184351644,1.0873803836288791,1.2923981247605945,26.79759917839632,18.975936794729023,24.738985492345535,18.0,282.0,696.0,18.0,0.0
2020-06-13,WY,103,1.17395586906238,1.1702243537329573,1.0727049412606309,1.2813839224690229,27.729917716355768,19.671506469377608,22.245333833001666,23.0,1155.0,165.0,23.0,0.0
2020-06-14,WY,104,1.1667446982685592,1.1640494165317743,1.0485806616866302,1.2499061250583612,28.66916332212421,20.40531180966814,13.743880829080856,10.0,10.0,127.0,10.0,0.0
2020-06-15,WY,105,1.159541108386155,1.1546960353739042,1.061686720439942,1.2554015790617172,29.60221598292873,21.175918596638788,26.113373575253625,19.0,0.0,902.0,19.0,0.0
2020-06-16,WY,106,1.1527435032086668,1.1497447368988791,1.0454977003636097,1.239227982286613,30.52279374559505,21.981227815056435,6.247777593890895,10.0,1788.0,787.0,10.0,0.0
2020-06-17,WY,107,1.1425230967823643,1.1397633207854945,1.0378418219007604,1.2261757183537552,31.433107019818802,22.81837081824993,34.359702072702135,25.0,656.0,846.0,25.0,0.0
2020-06-18,WY,108,1.1373933307969488,1.1355749844773109,1.0387521952265275,1.2203473425298297,32.33273440563135,23.68356513637675,30.88763042730945,30.0,1085.0,1131.0,30.0,0.0
2020-06-19,WY,109,1.1319224119638789,1.1302736263409825,1.0431455995056882,1.2200251441762189,33.210374442018214,24.573144408611608,39.857254404334476,29.0,320.0,751.0,29.0,2.0
2020-06-20,WY,110,1.1251548621294465,1.1244495476910004,1.0382945709988065,1.2139958672941102,34.06800956947982,25.48403301524281,8.246328497448513,6.0,0.0,190.0,6.0,0.0
2020-06-21,WY,111,1.118596401439178,1.118119654056299,1.0225918353098056,1.2020665168065974,34.91422716671015,26.41274386268589,24.738985492345535,18.0,18.0,150.0,18.0,0.0
2020-06-22,WY,112,1.1119327875790872,1.112334675929318,1.0286135378203871,1.2161520580860985,35.743691995134284,27.355282192026515,45.35480673596682,33.0,33.0,1550.0,33.0,0.0
2020-06-23,WY,113,1.1070407211763178,1.1066039435429396,1.004998968113726,1.1876792146353987,36.549086576743406,28.307832567781194,19.90383311871166,24.0,1347.0,1140.0,24.0,0.0
2020-06-24,WY,114,1.102664169792617,1.1013170668798944,1.0010694435401208,1.1908003878917175,37.32725394653762,29.266862429998802,22.152176873976888,28.0,1412.0,1267.0,28.0,0.0
2020-06-25,WY,115,1.0988996963755602,1.097352226336909,1.0047102129267458,1.18320591156959,38.08253248573703,30.22851584439056,60.47307564795576,44.0,44.0,1327.0,44.0,0.0
2020-06-26,WY,116,1.0933912150370502,1.0908250115912248,1.0013949142001903,1.1810687939937174,38.82166256520642,31.189138351814044,29.713939594099468,42.0,1579.0,1250.0,42.0,0.0
2020-06-27,WY,117,1.0890263234668958,1.0903914663714285,0.9960097554233136,1.1703331128490555,39.54725932006736,32.14593550708948,32.98531398979405,24.0,24.0,244.0,24.0,0.0
2020-06-28,WY,118,1.082575694740426,1.0846397902623583,1.0021331138671832,1.1694293060142786,40.252840078369225,33.09654701099597,34.359702072702135,25.0,25.0,209.0,25.0,0.0
2020-06-29,WY,119,1.0784942268935829,1.075927945707766,0.9968144721592936,1.1654004718525381,40.93393566829042,34.038445350556394,45.35480673596682,33.0,33.0,1981.0,33.0,0.0
2020-06-30,WY,120,1.0752974316823154,1.0724925635050921,0.9792993951688655,1.1529868464417776,41.58375674582869,34.96886890912254,22.76035101880209,37.0,1816.0,1620.0,37.0,0.0
2020-07-01,WY,121,1.0708752479351575,1.0686944596826615,0.982870966736727,1.1572431606173874,42.202994688199404,35.8853782795414,37.108478238518316,27.0,27.0,1230.0,27.0,0.0
2020-07-02,WY,122,1.0658603368771062,1.064806592028576,0.9672931581526844,1.1452849256808848,42.80050045607291,36.78651363952678,26.0464344665524,36.0,1544.0,1376.0,36.0,0.0
2020-07-03,WY,123,1.0594961526786306,1.0564624834902026,0.9622244228178096,1.1327960866721545,43.375952434681984,37.67168869387991,43.98041865305874,32.0,32.0,519.0,32.0,0.0
2020-07-04,WY,124,1.0532955846044787,1.0502453271139869,0.9685220547952104,1.141031826845215,43.92051948636239,38.540170274412105,32.98531398979405,24.0,24.0,216.0,24.0,0.0
2020-07-05,WY,125,1.0470170122598828,1.04608560450799,0.9526208194632853,1.1208758842472295,44.42307830573182,39.39091698201153,38.48286632142639,28.0,28.0,239.0,28.0,0.0
2020-07-06,WY,126,1.0406958160261472,1.0381788477969027,0.9637120943605884,1.1281566656251236,44.8781101139929,40.22237328680936,56.3499113992315,41.0,41.0,1463.0,41.0,0.0
2020-07-07,WY,127,1.0324464580535695,1.0298409024643362,0.9562959725946044,1.1188423242832348,45.28492901643555,41.03282720692992,16.611191580486125,36.0,2421.0,1306.0,36.0,0.0
2020-07-08,WY,128,1.0252152870693654,1.0232184087472675,0.9334404575289076,1.0968706836300866,45.64133889389574,41.821182288468144,39.857254404334476,29.0,29.0,1071.0,29.0,1.0
2020-07-09,WY,129,1.0186216999085873,1.0151247389607467,0.9206136483057856,1.0872237033283918,45.93685073749645,42.5868155951416,30.9547592084609,34.0,1227.0,1167.0,34.0,0.0
2020-07-10,WY,130,1.013618645514944,1.0085311287742909,0.920914505979582,1.0803810199237451,46.165983208087425,43.32873860450041,21.74409019538087,16.0,822.0,926.0,16.0,0.0
2020-07-11,WY,131,1.0051938713493789,1.0025074601534554,0.9085370920677042,1.0782258854981794,46.33405036519521,44.0449911714761,67.34501606249619,49.0,49.0,204.0,49.0,0.0
2020-07-12,WY,132,0.9977878489963224,0.9964431197270952,0.9189293356257012,1.092230338830693,46.45096940925132,44.7327877638065,31.610925906885967,23.0,23.0,207.0,23.0,0.0
2020-07-13,WY,133,0.9921302734818122,0.9892892538179155,0.9078864315856928,1.0788712956994075,46.50878022119788,45.389051359696424,57.7242994821396,42.0,42.0,2229.0,42.0,0.0
2020-07-14,WY,134,0.9875423687236068,0.9872362261349448,0.9023794282665444,1.070872128852844,46.49813328691779,46.01068594783389,64.59623989668002,47.0,47.0,1604.0,47.0,1.0
2020-07-15,WY,135,0.982388143745721,0.9793646648509994,0.9052619067426592,1.0681448406643388,46.429930763556825,46.593978178508216,13.160599289252088,34.0,2886.0,1239.0,34.0,0.0
2020-07-16,WY,136,0.9805493930203141,0.9776293869227588,0.9037712767424774,1.060633261326393,46.31895536639753,47.1346929615365,56.3499113992315,41.0,538.0,1138.0,41.0,2.0
2020-07-17,WY,137,0.9766456383239576,0.9746368444182912,0.9007210884621426,1.0588186905494694,46.169494387385186,47.628937284105476,59.09868756504768,43.0,544.0,1087.0,43.0,0.0
2020-07-18,WY,138,0.97293099864896,0.9699449487280504,0.8867542192038073,1.0384016735270647,45.99138517824677,48.07399848676307,53.60113523341533,39.0,39.0,328.0,39.0,0.0
2020-07-19,WY,139,0.9698264750438514,0.9691844881791146,0.8911193943890977,1.0370811314315735,45.787810542226495,48.46747057890318,24.738985492345535,18.0,18.0,246.0,18.0,0.0
2020-07-20,WY,140,0.9657167549988231,0.9674283845432444,0.8799829669729486,1.0305845626822374,45.55354099542478,48.80659662406896,83.83767305739322,61.0,61.0,2255.0,61.0,0.0
2020-07-21,WY,141,0.963722247400024,0.964038514690275,0.8869792463977493,1.0315055844197052,45.28887802904674,49.08931524326411,70.09379222831237,51.0,51.0,1492.0,51.0,1.0
2020-07-22,WY,142,0.9623189823324332,0.9610576224454126,0.8803138100216439,1.0281016281022362,44.9921613286907,49.31520501202702,68.71940414540427,50.0,50.0,1267.0,50.0,0.0
2020-07-23,WY,143,0.9604793051266062,0.9570358734690224,0.8836568301688981,1.0356053182624747,44.66984374572076,49.48511236248787,16.66474219809705,59.0,3955.0,968.0,59.0,0.0
2020-07-24,WY,144,0.9588302462417204,0.9557875409714254,0.8816787622220733,1.032104049611825,44.33381539872202,49.60115520893704,79.71450880866897,58.0,58.0,765.0,58.0,0.0
2020-07-25,WY,145,0.9592578782186516,0.9534322423666326,0.8788679385506535,1.0293877554360684,43.98550091013653,49.66619038066515,56.3499113992315,41.0,41.0,185.0,41.0,0.0
2020-07-26,WY,146,0.958081941250072,0.9566943072520604,0.8770762990587447,1.0237670444749063,43.62472168342847,49.68299042045876,39.857254404334476,29.0,29.0,259.0,29.0,0.0
2020-07-27,WY,147,0.9580994900231414,0.954850260671262,0.8730289528282343,1.0239937090593316,43.261694833978346,49.65418977392238,61.84746373086385,45.0,45.0,2224.0,45.0,0.0
2020-07-28,WY,148,0.9603759516588104,0.9605623025569612,0.8731866851045521,1.0315660439495482,42.898234689660505,49.58197308188976,31.62908565094409,69.0,2437.0,1156.0,69.0,1.0
2020-07-29,WY,149,0.961525493703406,0.9624654848881582,0.8836470805915541,1.0358197710450885,42.53442704659689,49.468492467869396,35.362826881266216,39.0,1232.0,1085.0,39.0,0.0
2020-07-30,WY,150,0.9629292899619452,0.962838836921857,0.8720764371745074,1.0260161110142312,42.182714159710606,49.31671761319808,79.71450880866897,58.0,629.0,1038.0,58.0,0.0
2020-07-31,WY,151,0.9642018274152327,0.9635151822642772,0.8776317679036766,1.0385522366467628,41.84850516130353,49.13000550244682,54.97552331632343,40.0,658.0,891.0,40.0,0.0
2020-08-01,WY,152,0.96473094675064,0.9627405303046191,0.8726849198297102,1.0374140842306678,41.52849620274742,48.91151603401507,59.09868756504768,43.0,43.0,220.0,43.0,0.0
2020-08-02,WY,153,0.9652054462253964,0.9639110386823824,0.8709644312339849,1.0294835113110643,41.22066995064011,48.664865717499154,53.60113523341533,39.0,39.0,221.0,39.0,0.0
2020-08-03,WY,154,0.9663527832631558,0.9621352233384408,0.8922343465034747,1.0527632096324544,40.92126672898574,48.393864060109614,29.80927641861753,40.0,1499.0,1839.0,40.0,1.0
2020-08-04,WY,155,0.9683252749378572,0.9653664889569606,0.8948795101888609,1.0555632519519726,40.628002134356386,48.10219509343708,49.477970984691076,36.0,363.0,1404.0,36.0,0.0
2020-08-05,WY,156,0.9686993651518886,0.9681386998486664,0.8943199887990425,1.0544625334351316,40.343881851079566,47.794084343850564,53.60113523341533,39.0,471.0,1156.0,39.0,0.0
2020-08-06,WY,157,0.97222835164681,0.9699397122128668,0.8897704863740402,1.04685732435186,40.075420640767625,47.47416308147327,48.10358290178299,35.0,394.0,1188.0,35.0,0.0
2020-08-07,WY,158,0.9748220346784904,0.970239362597784,0.8955502341128507,1.0543128047263153,39.82175741421454,47.146739845234,57.7242994821396,42.0,517.0,1264.0,42.0,1.0
2020-08-08,WY,159,0.9789470921928316,0.9746628962972596,0.8825687607735246,1.0460557238940211,39.58782420879521,46.81551588501154,17.867045077805113,13.0,13.0,455.0,13.0,0.0
2020-08-09,WY,160,0.98285185608411,0.9784016242099904,0.8958536486015997,1.0534659967719493,39.3792452639961,46.483295771299936,50.852359067599146,37.0,37.0,384.0,37.0,0.0
2020-08-10,WY,161,0.9900455516338056,0.9878539238499294,0.9133623094871374,1.0668800626571515,39.200347533152936,46.152035438300686,0.0,0.0,1007.0,2303.0,-8.0,0.0
2020-08-11,WY,162,0.9980255579101996,0.9939484509976528,0.9277133851284536,1.082590986274096,39.05507001430068,45.82343173182536,29.598445852494397,31.0,1170.0,3374.0,31.0,1.0
2020-08-12,WY,163,1.006013224114266,1.0027611774202732,0.9185052276037502,1.073949353412193,38.95486761300688,45.499316219174425,17.867045077805113,13.0,479.0,3033.0,13.0,0.0
2020-08-13,WY,164,1.014385637331346,1.0125710121186764,0.9256161522622026,1.0810241173678408,38.91368625577482,45.18135297450439,45.35480673596682,33.0,240.0,2757.0,33.0,1.0
2020-08-14,WY,165,1.0231077408490676,1.0225224873838874,0.9363360465974556,1.0964788282011804,38.93436417742323,44.87139421786371,87.96083730611748,64.0,421.0,1587.0,64.0,0.0
