date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-23,WY,113,1.1107427485055206,1.1067533462674084,1.0267084460997684,1.2027959266593655,37.14124347311919,28.414876793854198,20.046966582397925,24.0,1347.0,1140.0,24.0,0.0
2020-06-24,WY,114,1.1067281925980492,1.1027678270801031,1.0287217087021343,1.2036305375118066,37.95145434212558,29.37189475093729,22.311478742378434,28.0,1412.0,1267.0,28.0,0.0
2020-06-25,WY,115,1.1006405549474465,1.099515759704788,1.011017921478781,1.1806325899625043,38.742670462516344,30.329081524012853,60.90795272543269,44.0,44.0,1327.0,44.0,0.0
2020-06-26,WY,116,1.0949513147594272,1.0934770149849533,1.009992021661006,1.1766580995880669,39.52184441650464,31.28362716302744,29.927619997693178,42.0,1579.0,1250.0,42.0,0.0
2020-06-27,WY,117,1.0893268351891592,1.0895984818885915,0.9982198425260445,1.169499600890064,40.2810227768495,32.23362969515137,33.222519668417824,24.0,24.0,244.0,24.0,0.0
2020-06-28,WY,118,1.0873897130610253,1.0853828984544949,0.9896281703409202,1.164627615517462,41.01005782830095,33.177587220587675,34.60679132126857,25.0,25.0,209.0,25.0,0.0
2020-06-29,WY,119,1.083061814394965,1.0799695803572087,1.0089523966150804,1.1875837057828718,41.708146947279694,34.11424382118163,45.6809645440745,33.0,33.0,1981.0,33.0,0.0
2020-06-30,WY,120,1.0781176453744743,1.0785698436256204,0.9901519513897716,1.1586177092905638,42.3891808486197,35.042034390931285,22.924026420248953,37.0,1816.0,1620.0,37.0,0.0
2020-07-01,WY,121,1.073532567190994,1.0706073842468522,0.9867021894043472,1.1586117525524493,43.056031589911946,35.959316985119465,37.37533462697007,27.0,27.0,1230.0,27.0,0.0
2020-07-02,WY,122,1.0682806948634345,1.0686488988488658,0.9675192602481348,1.1440039934396125,43.698278582469634,36.86510742514111,26.233740919517498,36.0,1544.0,1376.0,36.0,0.0
2020-07-03,WY,123,1.0626286242746683,1.0606604871876733,0.9670588591451555,1.1448777174502145,44.31126024515722,37.75836244295317,44.296692891223785,32.0,32.0,519.0,32.0,0.0
2020-07-04,WY,124,1.055879964457994,1.0563763071302783,0.9609746415957946,1.1338334471107043,44.89200261768461,38.63721686159744,33.222519668417824,24.0,24.0,216.0,24.0,0.0
2020-07-05,WY,125,1.0507391366907586,1.048322702396003,0.9676607157754796,1.1324169543458715,45.434309620439656,39.49943431744927,38.759606279820794,28.0,28.0,239.0,28.0,0.0
2020-07-06,WY,126,1.0430968732040005,1.0412280785986123,0.9566020600332216,1.1219251400636947,45.92995954998782,40.3436496182372,56.755137766880466,41.0,41.0,1463.0,41.0,0.0
2020-07-07,WY,127,1.036183879679175,1.0334235942511245,0.9385082087334978,1.1052531649934445,46.37854025289185,41.169402400054146,16.7306468317782,36.0,2421.0,1306.0,36.0,0.0
2020-07-08,WY,128,1.0269497401066798,1.0254238766629369,0.9515471909277948,1.1107717822918617,46.77363742765666,41.97605894046824,40.14387793267153,29.0,29.0,1071.0,29.0,1.0
2020-07-09,WY,129,1.0172411241465924,1.0143493546681257,0.9378976450959388,1.0976891142881655,47.10712867507658,42.762433606074154,31.17736265758831,34.0,1227.0,1167.0,34.0,0.0
2020-07-10,WY,130,1.0100908164054598,1.0083953609993397,0.9279763213912482,1.0888838257776077,47.368156687901184,43.526961477810154,21.900457409967565,16.0,822.0,926.0,16.0,0.0
2020-07-11,WY,131,1.0029512425217435,1.0037624702876633,0.9246891386456184,1.0849282955325243,47.54588683106082,44.267586925056754,67.82931098968639,49.0,49.0,204.0,49.0,0.0
2020-07-12,WY,132,0.9979166253561574,0.9949465686171328,0.9235597159501312,1.0796330477921359,47.647346062377494,44.981562419564746,31.83824801556709,23.0,23.0,207.0,23.0,0.0
2020-07-13,WY,133,0.9917019288475126,0.987914130891988,0.9208271619370926,1.0729993256177228,47.68292873368424,45.66581409290823,58.13940941973121,42.0,42.0,2229.0,42.0,0.0
2020-07-14,WY,134,0.985917264579036,0.9854639220938344,0.9023289613959978,1.06215323582891,47.66305438302062,46.31685269018397,65.06076768398492,47.0,47.0,1604.0,47.0,1.0
2020-07-15,WY,135,0.981147849881118,0.9795453752635712,0.9025906300850992,1.0603042625529215,47.59043361053514,46.930747317914715,13.25524046460875,34.0,2886.0,1239.0,34.0,0.0
2020-07-16,WY,136,0.9780264444132168,0.9768874504812968,0.9109837517777556,1.0710735249810723,47.46307602987919,47.50271114886788,56.755137766880466,41.0,538.0,1138.0,41.0,2.0
2020-07-17,WY,137,0.9747662818319872,0.9714396051988844,0.8823526471589449,1.0445188146392743,47.288453971696654,48.026995830413405,59.52368107258194,43.0,544.0,1087.0,43.0,0.0
2020-07-18,WY,138,0.9714299301520841,0.9685868379979212,0.8940595713048671,1.0548626758146944,47.07983152702061,48.49819103030926,53.98659446117898,39.0,39.0,328.0,39.0,0.0
2020-07-19,WY,139,0.9700552664597812,0.96772961023868,0.8982831462093794,1.0578626691695174,46.844335612966965,48.91230378988345,24.91688975131337,18.0,18.0,246.0,18.0,0.0
2020-07-20,WY,140,0.9671299548950966,0.9675948806153454,0.8809710163677662,1.0375675573826963,46.58174516249245,49.26705160089485,84.44057082389531,61.0,61.0,2255.0,61.0,0.0
2020-07-21,WY,141,0.9627706962079364,0.9631779729880774,0.8776549864635083,1.0345810061691394,46.300598431569405,49.561383100713066,70.59785429538789,51.0,51.0,1492.0,51.0,1.0
2020-07-22,WY,142,0.9598171842626236,0.9610579245142,0.8778385346078531,1.0365678575709092,46.0025351751569,49.79489805453061,69.21358264253715,50.0,50.0,1267.0,50.0,0.0
2020-07-23,WY,143,0.9580392815602414,0.9540110535383352,0.8855029321129282,1.0408776678219136,45.67466967067792,49.968011184318,16.784582545331972,59.0,3955.0,968.0,59.0,0.0
2020-07-24,WY,144,0.956347757057474,0.9528205316162346,0.8700392639994335,1.0284509728671558,45.314516619774025,50.082606107294815,80.2877558653431,58.0,58.0,765.0,58.0,0.0
2020-07-25,WY,145,0.9567914565335706,0.9580992423218218,0.8703791334423103,1.0227279836261045,44.93457316944368,50.14176114544322,56.755137766880466,41.0,41.0,185.0,41.0,0.0
2020-07-26,WY,146,0.9580033039110292,0.9559429018506316,0.8733626552323571,1.022463421872805,44.545671826379966,50.14898969347856,40.14387793267153,29.0,29.0,259.0,29.0,0.0
2020-07-27,WY,147,0.9588492494200184,0.957751493495868,0.8849352192248247,1.0332178703403874,44.157415431210566,50.10833802861888,62.292224378283436,45.0,45.0,2224.0,45.0,0.0
2020-07-28,WY,148,0.9593008752443716,0.9596980281359382,0.8786103292684194,1.033802736021896,43.78000110238549,50.0239675296992,31.85653835090636,69.0,2437.0,1156.0,69.0,1.0
2020-07-29,WY,149,0.9611850729202456,0.9605724242832248,0.8874925372020754,1.042158464192632,43.41570528561793,49.89901915505175,35.61712985231028,39.0,1232.0,1085.0,39.0,0.0
2020-07-30,WY,150,0.96498539051163,0.9644024005218148,0.8868320162077326,1.0461103281646411,43.0598912171807,49.7356006538273,80.2877558653431,58.0,629.0,1038.0,58.0,0.0
2020-07-31,WY,151,0.9667711259102774,0.9670609073679802,0.8895635554774934,1.0533455711895154,42.71649892733861,49.5359761879686,55.370866114029724,40.0,658.0,891.0,40.0,0.0
2020-08-01,WY,152,0.9685555706024424,0.9702549096419412,0.8807657157057426,1.039519613377111,42.39937025413563,49.303148762516486,59.52368107258194,43.0,43.0,220.0,43.0,0.0
2020-08-02,WY,153,0.9690378694640858,0.9699116144219168,0.8964061495485514,1.0548143335624829,42.10875828379479,49.041066465538464,53.98659446117898,39.0,39.0,221.0,39.0,0.0
2020-08-03,WY,154,0.9708156722357476,0.9695691316455136,0.8971785553261038,1.0562683574686262,41.836372728649465,48.75454820777484,30.023642413264408,40.0,1499.0,1839.0,40.0,1.0
2020-08-04,WY,155,0.9710854240655474,0.9718952636470864,0.8942787058466091,1.0505440682647391,41.57540403069165,48.44863498227069,49.833779502626754,36.0,363.0,1404.0,36.0,0.0
2020-08-05,WY,156,0.9733954641224422,0.9737783697614322,0.8973972224666825,1.0528420979858657,41.3251419183103,48.12796686572074,53.98659446117898,39.0,471.0,1156.0,39.0,0.0
2020-08-06,WY,157,0.9765305368899432,0.9767445299410724,0.8963593698474858,1.0507899496002575,41.08469998609503,47.796967501719706,48.44950784977601,35.0,394.0,1188.0,35.0,0.0
2020-08-07,WY,158,0.9784044963168972,0.9793682944547876,0.8990062644369072,1.0508285166959836,40.85726510799663,47.46052744826939,58.13940941973121,42.0,517.0,1264.0,42.0,1.0
2020-08-08,WY,159,0.9790500686218594,0.9762729327363612,0.8993554757010187,1.0514816398487787,40.65127823827743,47.12354385218382,17.995531487059655,13.0,13.0,455.0,13.0,0.0
2020-08-09,WY,160,0.9816411546178012,0.9814864327537368,0.8971296292757677,1.0480073188228411,40.466410164671224,46.79005659171359,51.218051155477475,37.0,37.0,384.0,37.0,0.0
2020-08-10,WY,161,0.9862894659696084,0.9849910835291498,0.9016780189054272,1.0566273651215967,40.29465528478024,46.4627613095743,0.0,0.0,1007.0,2303.0,-8.0,0.0
2020-08-11,WY,162,0.9938655443670824,0.9925407767394488,0.9113857870176828,1.0634938491071448,40.138705521362226,46.14333002743824,29.811295711580854,31.0,1170.0,3374.0,31.0,1.0
2020-08-12,WY,163,1.0032921254650926,1.0020659586010754,0.923800410727413,1.0819947461416184,40.0133657801464,45.832813249554576,17.995531487059655,13.0,479.0,3033.0,13.0,0.0
2020-08-13,WY,164,1.0114483302372594,1.0105914201517818,0.9369197189362982,1.0851074370977722,39.938602564989935,45.532143376886864,45.6809645440745,33.0,240.0,2757.0,33.0,1.0
2020-08-14,WY,165,1.0215254297975178,1.0192991336616173,0.9485314198293432,1.1075408582499071,39.930738797934474,45.242574182060146,88.59338578244757,64.0,421.0,1587.0,64.0,0.0
2020-08-15,WY,166,1.0307541008733798,1.0308984828569745,0.9388428715268484,1.1040199472432752,39.99110996211795,44.96547427342443,60.90795272543269,44.0,44.0,401.0,44.0,0.0
2020-08-16,WY,167,1.0422239152269082,1.0404448118536327,0.9459981901856258,1.120775987464869,40.121118707431,44.701687574446176,81.67202751819383,59.0,59.0,339.0,59.0,0.0
2020-08-17,WY,168,1.054290477788953,1.0511134888365388,0.9656933376498412,1.135481787649789,40.32302605606078,44.45180843207395,62.292224378283436,45.0,803.0,2227.0,45.0,3.0
2020-08-18,WY,169,1.06694720072016,1.0654434736055642,0.980480597954187,1.1537178464069449,40.60499995259229,44.21725387798789,23.333993507444386,32.0,1543.0,1578.0,32.0,1.0
2020-08-19,WY,170,1.0801490491713204,1.0788054072296616,0.9918311255452468,1.1610338527817234,40.98000223625174,44.001297940397436,92.74620074099977,67.0,653.0,1408.0,67.0,0.0
2020-08-20,WY,171,1.0941685962387575,1.092477884248439,1.003092382696414,1.1802012035195557,41.45678277798672,43.80926732970796,39.58811849871221,38.0,1080.0,1276.0,38.0,0.0
2020-08-21,WY,172,1.1079767478922773,1.1074350319098043,1.0165150529757792,1.1920597116699494,42.042042972489966,43.64727538543103,77.51921255964159,56.0,663.0,849.0,56.0,3.0
2020-08-22,WY,173,1.1218803237842878,1.1203447599390877,1.0292437604965734,1.2096125983940311,42.74368337063136,43.52146098697892,26.30116140416411,19.0,19.0,250.0,19.0,0.0
2020-08-23,WY,174,1.1380882269510195,1.1362605371353158,1.039204112635788,1.2185674340907515,43.56889069383902,43.43780245053653,49.833779502626754,36.0,36.0,258.0,36.0,0.0
2020-08-24,WY,175,1.1521401649012366,1.1521186026790895,1.0559989387441282,1.2411197077096237,44.52341718101475,43.40241558749123,23.896693793354,24.0,1130.0,1651.0,24.0,0.0
2020-08-25,WY,176,1.164384721090096,1.1645181688439488,1.0731019869084506,1.2655931820982729,45.6217682755243,43.42196381509033,7.740616063592897,31.0,4506.0,1479.0,31.0,0.0
2020-08-26,WY,177,1.1793361381750458,1.1777121695870103,1.0751126033981018,1.2666646582866958,46.8707878782693,43.5036474134793,69.21358264253715,50.0,50.0,1280.0,50.0,0.0
2020-08-27,WY,178,1.1921350575175822,1.1927903491708691,1.102485070320049,1.2935411629510714,48.265106564717684,43.654886548645976,10.813143140771166,38.0,3954.0,1262.0,38.0,0.0
2020-08-28,WY,179,1.202439330038502,1.2008125682074988,1.1129299102028671,1.3078356489541705,49.8184312724299,43.88326550202768,56.755137766880466,41.0,704.0,1377.0,41.0,0.0
2020-08-29,WY,180,1.2132305044158622,1.210214044808832,1.1219605991099404,1.319026845382383,51.543527708716574,44.196439824303475,29.069704709865604,21.0,21.0,267.0,21.0,0.0
2020-08-30,WY,181,1.222356789852317,1.2205939520595477,1.1247265588301594,1.3189402469269955,53.434079231994495,44.60202815145397,49.833779502626754,36.0,36.0,240.0,36.0,0.0
2020-08-31,WY,182,1.2308170316202929,1.2301540292867714,1.128398576543168,1.3194459542745811,55.491835655253496,45.10819468546941,25.258155089403925,22.0,980.0,1703.0,22.0,0.0
2020-09-01,WY,183,1.2366487194544205,1.2365994182845927,1.1356504267121503,1.327209200473493,57.72442515019504,45.72335196351834,33.222519668417824,24.0,294.0,1500.0,24.0,4.0
2020-09-02,WY,184,1.2416359730992683,1.2355575019016731,1.1383550011236516,1.3382398671281606,60.13505045633163,46.45514044510085,62.292224378283436,45.0,243.0,1683.0,45.0,0.0
2020-09-03,WY,185,1.2494568549165719,1.2429846314123607,1.1584372907196592,1.3597797277754098,62.719088068963224,47.31110835098004,38.759606279820794,28.0,691.0,2225.0,28.0,0.0
2020-09-04,WY,186,1.252754532959283,1.2477668710588279,1.1593391744228094,1.3611820972485869,65.47141208057398,48.29916680924352,69.21358264253715,50.0,800.0,1328.0,50.0,1.0
2020-09-05,WY,187,1.2543156777142142,1.2515454989007382,1.1430436144511136,1.344193433869613,68.41287346004354,49.42652444540097,23.532618098462628,17.0,17.0,250.0,17.0,0.0
2020-09-06,WY,188,1.2550298504472381,1.2538269791189809,1.1533419324627612,1.3460491781991284,71.54719213095964,50.69965698689269,35.99106297411932,26.0,26.0,202.0,26.0,0.0
2020-09-07,WY,189,1.252479787046221,1.251804546783343,1.1600508077309912,1.3501841542546955,74.85327601396871,52.12473062429197,0.0,0.0,0.0,1132.0,0.0,0.0
2020-09-08,WY,190,1.2492663371134944,1.2507713718764266,1.1498240172194076,1.338022592812705,78.31957008661294,53.707498380363894,25.563089907210546,71.0,3125.0,2248.0,71.0,0.0
2020-09-09,WY,191,1.246262707064336,1.2466030778617805,1.147589489636075,1.3439146534144004,81.92472970908331,55.45291221383338,16.044720134575172,48.0,3366.0,2107.0,48.0,0.0
2020-09-10,WY,192,1.245647005362807,1.246007430552627,1.1482087610923228,1.3430717887160404,85.64776935700208,57.36474411186922,66.44503933683565,48.0,464.0,2492.0,48.0,0.0
2020-09-11,WY,193,1.2398074673613688,1.2358449724698364,1.1374249934419958,1.331412521856304,89.48946358806438,59.447119338596146,69.25553026838111,65.0,1056.0,1650.0,65.0,0.0
2020-09-12,WY,194,1.238286040725822,1.2353900077488351,1.1286230902380314,1.322196324327991,93.47228713678044,61.70461096214522,45.6809645440745,33.0,33.0,301.0,33.0,0.0
2020-09-13,WY,195,1.236922780176436,1.2346848842176092,1.141247339612795,1.339545911153943,97.57791343884894,64.14035623224922,67.82931098968639,49.0,49.0,238.0,49.0,0.0
2020-09-14,WY,196,1.2317254011694718,1.224362935997516,1.1262673434065424,1.327347525902374,101.80765083565521,66.75543410997301,20.146460091127235,46.0,2569.0,2763.0,46.0,4.0
2020-09-15,WY,197,1.2277414365965895,1.2219351733219108,1.1177024556899278,1.3146420194135178,106.19372710015736,69.54826992209229,63.67649603113418,46.0,739.0,2499.0,46.0,0.0
2020-09-16,WY,198,1.2248073793779322,1.2266879873078604,1.1232052546583386,1.3251091142914693,110.7157885649505,72.51452768345777,177.18677156489508,128.0,224.0,2315.0,128.0,0.0
2020-09-17,WY,199,1.221180384655461,1.216759582087319,1.119098873177909,1.3151297627631902,115.34952485369385,75.64878116467705,65.24726631934539,86.0,1483.0,2269.0,86.0,3.0
2020-09-18,WY,200,1.2192527364333825,1.2155833931698168,1.1171209679528065,1.3133449260440078,120.10735329047121,78.94678707433263,125.01511104856488,95.0,855.0,1550.0,95.0,0.0
2020-09-19,WY,201,1.2150240027382206,1.211300501879918,1.105905270949875,1.299968675825087,124.99791943726908,82.4039868718839,45.6809645440745,33.0,33.0,353.0,33.0,0.0
2020-09-20,WY,202,1.2112819580960088,1.20739961930264,1.109798880808099,1.301993396644917,130.03309455327056,86.01617361235245,125.96872040941759,91.0,91.0,274.0,91.0,0.0
2020-09-21,WY,203,1.2108436483814984,1.2091904018819477,1.112880435305819,1.2922153212620149,135.20237495604022,89.7816219769107,48.31466350523948,73.0,1700.0,3817.0,73.0,0.0
2020-09-22,WY,204,1.2104529989982078,1.2041982972744814,1.1300648198320098,1.3060188982570793,140.4911245358709,93.69888926225192,99.66755900525352,72.0,709.0,3087.0,72.0,0.0
2020-09-23,WY,205,1.2091388986767402,1.2077397880074172,1.1202320652552749,1.2987566413243272,145.93966613373541,97.76510476817649,211.79356288616364,153.0,153.0,2750.0,153.0,1.0
2020-09-24,WY,206,1.2084521805460642,1.2072356718719433,1.0963820328642917,1.2866644486221297,151.59319878416602,101.97768641670959,92.90740493226679,136.0,1647.0,2923.0,136.0,0.0
2020-09-25,WY,207,1.2105243792659743,1.2108327375027874,1.1160673795289835,1.302791570025652,157.4458121866979,106.33482850091964,109.09834733158907,115.0,1186.0,1969.0,115.0,0.0
2020-09-26,WY,208,1.2094863210926818,1.2075604686760952,1.1051165517430386,1.2911057741905012,163.49420500439032,110.83618904284486,62.292224378283436,45.0,45.0,351.0,45.0,0.0
2020-09-27,WY,209,1.2111639657302873,1.2058142984429807,1.1158433523720548,1.30723938208866,169.78936839016572,115.48186138728256,232.55763767892483,168.0,168.0,326.0,168.0,0.0
2020-09-28,WY,210,1.2127588259007558,1.2091534883246131,1.126147935425286,1.3183548554334164,176.33806456263042,120.27059369151944,65.54716222045603,121.0,2077.0,4151.0,121.0,0.0
2020-09-29,WY,211,1.213552818282249,1.2102736403274077,1.1120226245164728,1.3000609786928563,183.15437636150776,125.20323515428007,92.74620074099977,67.0,427.0,5236.0,67.0,0.0
2020-09-30,WY,212,1.2151190623574275,1.2104193065412647,1.102071007477142,1.2940974246865635,190.28239393895507,130.285472306825,175.80249991204437,127.0,617.0,3687.0,127.0,0.0
2020-10-01,WY,213,1.2188629074505892,1.2143212016881824,1.112130080182155,1.3037723719162249,197.72930885758788,135.52480235669472,186.87667313485028,135.0,135.0,3441.0,135.0,3.0
2020-10-02,WY,214,1.2225942556845064,1.2200489147535292,1.1196542950018022,1.3121303992504667,205.50941734414408,140.928697726848,74.3281976430953,131.0,1983.0,2772.0,131.0,0.0
2020-10-03,WY,215,1.2244598733255019,1.2226453185832868,1.1291556245683405,1.330110906822744,213.69171791649438,146.50760166466466,209.02501958046216,151.0,151.0,776.0,151.0,0.0
2020-10-04,WY,216,1.2269877228711707,1.2227663827270618,1.1232626932943808,1.3286846153740801,222.3377544379073,152.273661845187,192.41375974625325,139.0,139.0,672.0,139.0,0.0
2020-10-05,WY,217,1.2290691809205951,1.2250917707892262,1.1330884050779797,1.3324770803366557,231.43969235608608,158.24024021292382,54.21819580942,125.0,2594.0,6539.0,125.0,0.0
2020-10-06,WY,218,1.2289794146295328,1.2267777543553282,1.1443607782698764,1.3403232548732886,241.00197721441398,164.42326585391763,195.1823030519548,141.0,520.0,5935.0,141.0,0.0
2020-10-07,WY,219,1.2287342684887776,1.2234202187491037,1.1286024049439942,1.3208513867108778,251.05282794583897,170.83961284251592,124.80012375527414,129.0,1163.0,4195.0,129.0,0.0
2020-10-08,WY,220,1.228253745043658,1.226982141902578,1.1393326340843233,1.3227211191712709,261.5629241039032,177.50656709811818,197.95008923551248,193.0,1097.0,3321.0,193.0,1.0
2020-10-09,WY,221,1.2279573906747308,1.2257332552967348,1.1354419870907448,1.32242115568163,272.50264366261536,184.44551385432842,174.25624465469178,243.0,1569.0,3017.0,243.0,0.0
2020-10-10,WY,222,1.2270913001365111,1.2246627512770627,1.12818372324873,1.3155610490306644,283.87513285208837,191.68262945836202,166.11259834208911,120.0,120.0,867.0,120.0,0.0
