date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-09,WY,129,1.0178959355304678,1.0169232273198483,0.9328238852887076,1.0945924471842232,38.75557611997352,42.95327856752533,30.70056010944921,34.0,1227.0,1167.0,34.0,0.0
2020-07-10,WY,130,1.012985907290722,1.0125136811271231,0.9249409935826276,1.0891785276102957,38.96012341667824,43.72619470028819,21.56552869860838,16.0,822.0,926.0,16.0,0.0
2020-07-11,WY,131,1.0068108745381814,1.0055439907414696,0.9270151614613168,1.0906998168302362,39.1102580017771,44.46961600934371,66.79198180076189,49.0,49.0,204.0,49.0,0.0
2020-07-12,WY,132,1.0002442272558465,1.0016982368742442,0.917143492847075,1.077065895136521,39.21036682947869,45.18017853739101,31.351338396275985,23.0,23.0,207.0,23.0,0.0
2020-07-13,WY,133,0.9922899522267806,0.9941076207099976,0.9090733288681444,1.0765181416892051,39.2675111701453,45.85438923680636,57.25027011493876,42.0,42.0,2229.0,42.0,0.0
2020-07-14,WY,134,0.9867741250730702,0.9875867213625052,0.9127752049975948,1.0777674756418505,39.2777896324049,46.48914887252336,64.06577846195528,47.0,47.0,1604.0,47.0,1.0
2020-07-15,WY,135,0.9824382869190726,0.9821721316076121,0.8956288011183478,1.0528294173345136,39.23247200008896,47.08204287628135,13.052525036137972,34.0,2886.0,1239.0,34.0,0.0
2020-07-16,WY,136,0.9779337247839917,0.9759153619059768,0.8910383182426561,1.051142961760012,39.13488028339971,47.630846607675174,55.88716844553545,41.0,538.0,1138.0,41.0,2.0
2020-07-17,WY,137,0.9751733436047292,0.972980860436762,0.8945742661084432,1.054937451199216,38.99799210115674,48.132699825739,58.61337178434206,43.0,544.0,1087.0,43.0,0.0
2020-07-18,WY,138,0.9741547758362744,0.9724383444477719,0.8967082968659025,1.0582750956435707,38.82870063003168,48.584827836538544,53.16096510672885,39.0,39.0,328.0,39.0,0.0
2020-07-19,WY,139,0.9698039682176984,0.9679244895583324,0.9005120625298412,1.0668353122322625,38.634675518471106,48.98534774131183,24.535830049259467,18.0,18.0,246.0,18.0,0.0
2020-07-20,WY,140,0.9668575292307996,0.9652652074080728,0.8930220340526916,1.056390927523068,38.427117180830116,49.33272696016383,83.14920183360151,61.0,61.0,2255.0,61.0,0.0
2020-07-21,WY,141,0.9646249398378242,0.9618746414120768,0.8684860433734428,1.0353967494653686,38.200456527881215,49.62490549397099,69.5181851395685,51.0,51.0,1492.0,51.0,1.0
2020-07-22,WY,142,0.9614296611922678,0.959540033305578,0.8741286613048618,1.0352505462705557,37.94991505298348,49.85991763143835,68.15508347016518,50.0,50.0,1267.0,50.0,0.0
2020-07-23,WY,143,0.9588938824525076,0.9543419395305994,0.8707880852142171,1.0315670821571508,37.68116101852317,50.03701360690452,16.52789208004281,59.0,3955.0,968.0,59.0,0.0
2020-07-24,WY,144,0.9586796335075728,0.9571702268544158,0.8778696896879856,1.0379263882580831,37.3947066157582,50.156970729842605,79.05989682539163,58.0,58.0,765.0,58.0,0.0
2020-07-25,WY,145,0.9590344192927944,0.9592277803877982,0.8778457847546367,1.041327596941193,37.09084211459325,50.221922557176896,55.88716844553545,41.0,41.0,185.0,41.0,0.0
2020-07-26,WY,146,0.9586780633343304,0.9584142821615936,0.8863929882524474,1.0495945086037088,36.77986393097724,50.235429013245046,39.529948412695816,29.0,29.0,259.0,29.0,0.0
2020-07-27,WY,147,0.9587703943438716,0.9575239857169896,0.8845183750719354,1.04883008635135,36.47202891117413,50.201249570325785,61.33957512314867,45.0,45.0,2224.0,45.0,0.0
2020-07-28,WY,148,0.9604071086852448,0.9568533490249344,0.8702819672580717,1.034529232405444,36.168140121499405,50.122626164011145,31.369349013327604,69.0,2437.0,1156.0,69.0,1.0
2020-07-29,WY,149,0.9620456233768728,0.9599396557458992,0.8738496740597271,1.0297977118434671,35.866917699149795,50.00271860171843,35.072428927556174,39.0,1232.0,1085.0,39.0,0.0
2020-07-30,WY,150,0.9606971034140064,0.9598863299734526,0.8875731158920267,1.0501843514381095,35.5738090964736,49.84442990823639,79.05989682539163,58.0,629.0,1038.0,58.0,0.0
2020-07-31,WY,151,0.9608984790727746,0.9633224940452748,0.875235462899261,1.0346601129007045,35.2940217741186,49.6504268514844,54.524066776132145,40.0,658.0,891.0,40.0,0.0
2020-08-01,WY,152,0.9632332748034992,0.9629324646388344,0.8767755600861598,1.0357539705496694,35.01867754748052,49.42398124560373,58.61337178434206,43.0,43.0,220.0,43.0,0.0
2020-08-02,WY,153,0.9643814829846786,0.9612801882650552,0.8801648355141468,1.0354371238740778,34.742736555166864,49.169196374896345,53.16096510672885,39.0,39.0,221.0,39.0,0.0
2020-08-03,WY,154,0.9663462309922268,0.9633106587523456,0.8853236403154482,1.0456439805304554,34.47658965191988,48.890472101311296,29.564483973075525,40.0,1499.0,1839.0,40.0,1.0
2020-08-04,WY,155,0.9683617205967652,0.9678307891737185,0.8893588491379263,1.0502177006269888,34.225095048511115,48.592081311778024,49.07166009851893,36.0,363.0,1404.0,36.0,0.0
2020-08-05,WY,156,0.9708873977325818,0.9703737239260766,0.8886382987188304,1.049705804394413,33.988127964586795,48.278274552069,53.16096510672885,39.0,471.0,1156.0,39.0,0.0
2020-08-06,WY,157,0.9727523797984978,0.9716026369708436,0.8914564095692127,1.0552777752365152,33.76578248371463,47.95347227230917,47.70855842911563,35.0,394.0,1188.0,35.0,0.0
2020-08-07,WY,158,0.9736706002111896,0.97338709628841,0.8847399124790425,1.0482441835756895,33.55892504255837,47.62130531025285,57.25027011493876,42.0,517.0,1264.0,42.0,1.0
2020-08-08,WY,159,0.9760206883662054,0.9738096277403014,0.8968869785859888,1.0573403350061932,33.367649875134695,47.28420389965514,17.72032170224295,13.0,13.0,455.0,13.0,0.0
2020-08-09,WY,160,0.9806367559288984,0.9805548041189474,0.9072261432434264,1.0637443743873365,33.187867237191185,46.94446896745814,50.43476176792224,37.0,37.0,384.0,37.0,0.0
2020-08-10,WY,161,0.9858519808783348,0.9831465980784888,0.9120360979883564,1.0664667642282142,33.02125776870289,46.60472314657417,0.0,0.0,1007.0,2303.0,-8.0,0.0
2020-08-11,WY,162,0.9947977996589767,0.9943412942360728,0.9154003080747632,1.0634132000997372,32.878972401074165,46.26769044765046,29.35538473813775,31.0,1170.0,3374.0,31.0,1.0
2020-08-12,WY,163,1.0021948832960923,1.0007132145788786,0.9237373129955232,1.0805164457334988,32.77083207818234,45.93588861762988,17.72032170224295,13.0,479.0,3033.0,13.0,0.0
2020-08-13,WY,164,1.0103981535033897,1.0089113665870206,0.9306630782412372,1.0916714964904892,32.71033736555797,45.611526117848975,44.98235509030902,33.0,240.0,2757.0,33.0,1.0
2020-08-14,WY,165,1.0213819380001832,1.018635794749991,0.9296082093437792,1.0891288629910183,32.702515651795146,45.296609237298966,87.23850684181143,64.0,421.0,1587.0,64.0,0.0
2020-08-15,WY,166,1.0327295712878866,1.0297032654254978,0.9450009168600586,1.1064312314762073,32.746004317789385,44.99267141487172,59.976473453745356,44.0,44.0,401.0,44.0,0.0
2020-08-16,WY,167,1.0443485597419295,1.040110956782634,0.9635935122768832,1.1252127091979076,32.85030681346928,44.70083473647947,80.42299849479492,59.0,59.0,339.0,59.0,0.0
2020-08-17,WY,168,1.0579100894781015,1.0545441322065603,0.96785082807916,1.134825976885588,33.025830898107344,44.42285768182409,61.33957512314867,45.0,803.0,2227.0,45.0,3.0
2020-08-18,WY,169,1.0701046036351198,1.066602702576201,0.9801650601806192,1.1487906245447386,33.27625434080942,44.161714648939885,22.97714140020232,32.0,1543.0,1578.0,32.0,1.0
2020-08-19,WY,170,1.082977632598721,1.0785550094164569,1.0023992934528578,1.1709521057239292,33.6083746862014,43.921952448997295,91.32781185002136,67.0,653.0,1408.0,67.0,0.0
2020-08-20,WY,171,1.0971209891885274,1.0923923177687676,1.0045606133222216,1.1752593331322971,34.02548721026904,43.709077769601706,38.98268833505389,38.0,1080.0,1276.0,38.0,0.0
2020-08-21,WY,172,1.1110741211890072,1.1084957845533467,1.029289563956442,1.2046175779599022,34.52888823337673,43.52864444078926,76.33369348658499,56.0,663.0,849.0,56.0,3.0
2020-08-22,WY,173,1.122715284353941,1.1225901561281024,1.0257606916989443,1.2004213326785875,35.12634920517378,43.38669406729315,25.898931718662766,19.0,19.0,250.0,19.0,0.0
2020-08-23,WY,174,1.137981463985199,1.1365354592440045,1.0529733681561966,1.2255081155306282,35.82452904933299,43.29009315071646,49.07166009851893,36.0,36.0,258.0,36.0,0.0
2020-08-24,WY,175,1.1536605032835776,1.150495022912852,1.0662264796488985,1.239757784837222,36.62013615832056,43.245979421504,23.531236181755858,24.0,1130.0,1651.0,24.0,0.0
2020-08-25,WY,176,1.1663240927338203,1.1638462878378073,1.06531198069774,1.2442193095577054,37.52354715967829,43.26175819044215,7.622237049183569,31.0,4506.0,1479.0,31.0,0.0
2020-08-26,WY,177,1.1805864900236096,1.17455484116251,1.0816449678073092,1.2695454736307483,38.553068345526064,43.344752467638905,68.15508347016518,50.0,50.0,1280.0,50.0,0.0
2020-08-27,WY,178,1.192299470034439,1.1872371351963382,1.077364880837621,1.2694863324115817,39.710191456582095,43.50179402726079,10.647775266023825,38.0,3954.0,1262.0,38.0,0.0
2020-08-28,WY,179,1.203738131759392,1.2012242271828806,1.1128894205372215,1.3051940963617257,40.99936539934636,43.739735136713406,55.88716844553545,41.0,704.0,1377.0,41.0,0.0
2020-08-29,WY,180,1.2132803252950763,1.21069118520984,1.1110723853944298,1.2997167878721565,42.424088928696655,44.065571741794216,28.62513505746938,21.0,21.0,267.0,21.0,0.0
2020-08-30,WY,181,1.2235614611741514,1.219450723424771,1.1407304143352643,1.326901429893505,43.984316573872825,44.48560712357843,49.07166009851893,36.0,36.0,240.0,36.0,0.0
2020-08-31,WY,182,1.232400856486885,1.2276105638435753,1.127157718887731,1.3286251001306857,45.68101905962273,45.00622703740253,24.871876338369518,22.0,980.0,1703.0,22.0,0.0
2020-09-01,WY,183,1.2397984941472109,1.2355248858065555,1.1428823917163935,1.3404364564267226,47.52112575742985,45.63499404755224,32.71444006567929,24.0,294.0,1500.0,24.0,4.0
2020-09-02,WY,184,1.2467181340802194,1.2461954216725015,1.1463497248882757,1.344032167527869,49.51291419355899,46.379777221562826,61.33957512314867,45.0,243.0,1683.0,45.0,0.0
2020-09-03,WY,185,1.2488313446473922,1.2450576823087474,1.1452090953057863,1.348082853532974,51.657859469524325,47.24844047970362,38.166846743292496,28.0,691.0,2225.0,28.0,0.0
2020-09-04,WY,186,1.2518422677341523,1.246094922342854,1.1375978965995412,1.3498739263075847,53.95653364440803,48.24863441466156,68.15508347016518,50.0,800.0,1328.0,50.0,1.0
2020-09-05,WY,187,1.2537444381747695,1.2496196243588558,1.1516741579983043,1.3528880350856864,56.39679430691821,49.38735630903635,23.172728379856164,17.0,17.0,250.0,17.0,0.0
2020-09-06,WY,188,1.2534757642961385,1.251844247203086,1.15491850900395,1.3503267556249718,58.97115442149738,50.670928845102395,35.4406434044859,26.0,26.0,202.0,26.0,0.0
2020-09-07,WY,189,1.2493366385838869,1.2487741396157943,1.154279198755534,1.3439870236653255,61.6840472693863,52.105540211156,0.0,0.0,0.0,1132.0,0.0,0.0
2020-09-08,WY,190,1.2453414209983038,1.2423218251748822,1.137592647817622,1.3333636822708006,64.52783258209868,53.69739687511297,25.172147718163643,71.0,3125.0,2248.0,71.0,0.0
2020-09-09,WY,191,1.2440753978455978,1.2361551617255118,1.141077609943863,1.3288597955338777,67.47254605154288,55.45255865897207,15.79934455459544,48.0,3366.0,2107.0,48.0,0.0
2020-09-10,WY,192,1.2417666730827088,1.2370512496963997,1.1492756915043971,1.3492611056627848,70.50024898735825,57.37669010499917,65.42888013135858,48.0,464.0,2492.0,48.0,0.0
2020-09-11,WY,193,1.2403525835641611,1.2388572595727072,1.1434208793617244,1.338015805620648,73.62808682034914,59.47377449543146,68.19638958135923,65.0,1056.0,1650.0,65.0,0.0
2020-09-12,WY,194,1.2379570409028768,1.2372547789982111,1.1281675291370867,1.3191481790973394,76.87003544841548,61.74593947454871,44.98235509030902,33.0,33.0,301.0,33.0,0.0
2020-09-13,WY,195,1.2320310124200056,1.2310015852550504,1.1534806462935092,1.3473627268875632,80.23321922928329,64.19455463163492,66.79198180076189,49.0,49.0,238.0,49.0,0.0
2020-09-14,WY,196,1.225767888365806,1.2210614971296838,1.1284395594961107,1.3217138766311671,83.71697749426734,66.81997152762904,19.838355662509247,46.0,2569.0,2763.0,46.0,4.0
2020-09-15,WY,197,1.2200813652621425,1.2147776744875038,1.1128271336218236,1.3050286953156776,87.28935736801772,69.61931938376178,62.70267679255197,46.0,739.0,2499.0,46.0,0.0
2020-09-16,WY,198,1.2178719577101929,1.2148938407333507,1.1193094942313042,1.311730627418341,90.92045579322115,72.5865825345653,174.47701368362286,128.0,224.0,2315.0,128.0,0.0
2020-09-17,WY,199,1.2157818952430042,1.2129079240722165,1.1201709298579117,1.3197011705269626,94.60896391544948,75.71574603049444,64.24942493096862,86.0,1483.0,2269.0,86.0,3.0
2020-09-18,WY,200,1.2115852997457568,1.2065855009080662,1.104021100376322,1.3003533301742347,98.38752173382086,79.00253054540279,123.1032263212228,95.0,855.0,1550.0,95.0,0.0
2020-09-19,WY,201,1.208991906120228,1.20428896592881,1.0880728078402668,1.2884337506479395,102.28284745530806,82.44465300970367,44.98235509030902,33.0,33.0,353.0,33.0,0.0
2020-09-20,WY,202,1.2077278685745068,1.2050790765507229,1.113804163316777,1.3210007479133088,106.28238191767832,86.04089051065101,124.04225191570065,91.0,91.0,274.0,91.0,0.0
2020-09-21,WY,203,1.2077465841383497,1.20512766438034,1.1154707402973707,1.3184916078043707,110.3820411970063,89.7879597599109,47.57577629002552,73.0,1700.0,3817.0,73.0,0.0
2020-09-22,WY,204,1.2056941345585956,1.2058327421388508,1.1029245756571346,1.3052678242180016,114.60692877435707,93.67912513596407,98.14332019703787,72.0,709.0,3087.0,72.0,0.0
2020-09-23,WY,205,1.2061831765676412,1.2035345680502385,1.1126155192706553,1.3119344695908488,118.98938353442915,97.70619332607215,208.55455541870543,153.0,153.0,2750.0,153.0,1.0
2020-09-24,WY,206,1.20503996327474,1.2030677108436656,1.1129365442563364,1.3076048871104398,123.526430647687,101.86331661514879,91.48655070866829,136.0,1647.0,2923.0,136.0,0.0
2020-09-25,WY,207,1.2046479280620412,1.2052103652903714,1.1056740761175283,1.2967258147818943,128.2242119674053,106.14871709187751,107.42988131742464,115.0,1186.0,1969.0,115.0,0.0
2020-09-26,WY,208,1.2074397007624886,1.2067543061590322,1.1042380459897922,1.295348300174787,133.08992922475002,110.56218966773343,61.33957512314867,45.0,45.0,351.0,45.0,0.0
2020-09-27,WY,209,1.2098391531187591,1.2078322415279992,1.1134558754289317,1.3040930131700978,138.12633350109118,115.10360162908864,229.00108045975503,168.0,168.0,326.0,168.0,0.0
2020-09-28,WY,210,1.211587053971592,1.2102827060425976,1.1179671111146363,1.2985011331508478,143.38224460652026,119.7749085344386,64.54473445537393,121.0,2077.0,4151.0,121.0,0.0
2020-09-29,WY,211,1.21315506611424,1.208335096213222,1.1060974954796845,1.2851200589543763,148.90252605149487,124.5821611528546,91.32781185002136,67.0,427.0,5236.0,67.0,0.0
2020-09-30,WY,212,1.21820038853946,1.2185592406788852,1.1166575073332237,1.3002020884136534,154.69239924592242,129.53326969753192,173.11391201421958,127.0,617.0,3687.0,127.0,0.0
2020-10-01,WY,213,1.21952326455726,1.2212489077793025,1.1363484794234944,1.3186786866286306,160.74873987514522,134.63697113385285,184.018725369446,135.0,135.0,3441.0,135.0,3.0
2020-10-02,WY,214,1.2190846194216498,1.2193757896363318,1.1172293866705405,1.3040864000991947,167.12662572987674,139.90223154901682,73.1914794920432,131.0,1983.0,2772.0,131.0,0.0
2020-10-03,WY,215,1.2224418680826177,1.2202666318745197,1.12437946921302,1.3177021007441876,173.83938770041146,145.33807400187482,205.8283520798988,151.0,151.0,776.0,151.0,0.0
2020-10-04,WY,216,1.2227286677984668,1.2193710919549487,1.1198479602585187,1.3115832380780978,180.83276153267826,150.95689147186795,189.47113204705917,139.0,139.0,672.0,139.0,0.0
2020-10-05,WY,217,1.223924651680686,1.2221539860461754,1.1288453619058931,1.3177362899679783,188.1389083600879,156.7759509075655,53.38902452250411,125.0,2594.0,6539.0,125.0,0.0
2020-10-06,WY,218,1.224122231445873,1.222362806328444,1.1296575879220851,1.3247751611904717,195.7835862214745,162.81456879261611,192.19733538586587,141.0,520.0,5935.0,141.0,0.0
2020-10-07,WY,219,1.2249083208670204,1.2245944626015604,1.118163410890857,1.3136939636414178,203.7639692590559,169.09182437207627,122.89152687785013,129.0,1163.0,4195.0,129.0,0.0
2020-10-08,WY,220,1.223748629193897,1.2246646434765966,1.1269445926753527,1.3293460922938505,212.0834736386711,175.62991470365006,194.92279318137105,193.0,1097.0,3321.0,193.0,1.0
2020-10-09,WY,221,1.2200165154478435,1.2208319699397467,1.1233869454433385,1.312913996828314,220.7502028294689,182.45223244887768,171.59130399267963,243.0,1569.0,3017.0,243.0,0.0
2020-10-10,WY,222,1.2180079551683918,1.2191672200092292,1.1045783433177971,1.298593399476627,229.74630873286984,189.57720936928672,163.57220032839643,120.0,120.0,867.0,120.0,0.0
2020-10-11,WY,223,1.215946539934443,1.2166236907719998,1.108685003068661,1.3046981402834417,239.00665386076957,197.02148580171027,212.6438604269153,156.0,156.0,601.0,156.0,0.0
2020-10-12,WY,224,1.2120186755061213,1.2113097056661295,1.1064142367327698,1.3030038436156641,248.52392723129933,204.801859343629,260.352418856031,191.0,191.0,5833.0,191.0,0.0
2020-10-13,WY,225,1.2081800576114528,1.2042887830962343,1.0929482827109993,1.2883858499096938,258.32354791796274,212.93412670988758,62.64729632682125,162.0,2865.0,4840.0,162.0,3.0
2020-10-14,WY,226,1.2020434312403625,1.1975329471358456,1.112274536782656,1.3077260929988048,268.3726645287288,221.43289172823887,290.34065558290365,213.0,0.0,4336.0,213.0,0.0
2020-10-15,WY,227,1.1960507579545183,1.1912567917167998,1.0986976640202004,1.2928247972943958,278.6314903654251,230.3114719518748,40.90433513041564,198.0,5363.0,3561.0,198.0,0.0
2020-10-16,WY,228,1.1909438490109776,1.1880644734352128,1.0941271395658465,1.2824161344584455,289.0394784066143,239.57952971943192,311.94118514406944,290.0,1030.0,3328.0,290.0,0.0
2020-10-17,WY,229,1.1879127904687634,1.1834579514372352,1.084176445746372,1.2717882281743569,299.5421742874642,249.2398833756564,205.8283520798988,151.0,151.0,721.0,151.0,0.0
2020-10-18,WY,230,1.1831483609875593,1.180415790403686,1.0797772028850496,1.2670333739670019,310.1454657013282,259.2901381773421,284.8882489052905,209.0,209.0,797.0,209.0,0.0
2020-10-19,WY,231,1.176388965273417,1.1717132076119334,1.0803451941606694,1.2664837722285125,320.91133341993844,269.72673482489483,389.84707744934485,286.0,286.0,6226.0,286.0,0.0
2020-10-20,WY,232,1.1720703076267844,1.1689774977097145,1.0814883468283392,1.2631255743921872,331.83618351148056,280.5437879048015,293.0668589217103,215.0,215.0,4982.0,215.0,4.0
2020-10-21,WY,233,1.1646827228037342,1.1607107248161983,1.076108559254633,1.2529449879070225,342.8092863668108,291.7310429888556,105.23691736840817,322.0,3390.0,4292.0,322.0,0.0
2020-10-22,WY,234,1.1609737772465365,1.1575968796194775,1.0693970205286525,1.2450364315969298,353.8043634947035,303.2710774825112,369.4005524082953,271.0,271.0,4469.0,271.0,7.0
2020-10-23,WY,235,1.1544442227495049,1.154393206286441,1.0679376912758467,1.2312488677008409,364.77732658549326,315.1385952539622,206.10382957011714,426.0,2290.0,3927.0,426.0,0.0
2020-10-24,WY,236,1.1516835148617033,1.1514788129526794,1.0459374469951421,1.2237822020356346,375.7456206582356,327.30680718426896,354.406434044859,260.0,260.0,989.0,260.0,0.0
2020-10-25,WY,237,1.147294668873428,1.1426163255363304,1.0595201015236877,1.2309281498952052,386.68621809416646,339.7553465832515,321.6919939791797,236.0,236.0,594.0,236.0,0.0
